stats (12)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Castillo, Diego,650895,2020,26,22,21.2,23,25.8,1.66,R,320,2.8,96.3,1913,-12.4,-18.4,16.9,1.5,64.7,86.2,2224,3.8,-35.2,4.9,1.6,,,,,,,,,,,,,,,32.5,96.1,1963,-17.4,-21.6,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Altavilla, Dan,656186,2020,28,22,20.1,24,27.0,5.75,R,363,46.8,97.3,2351,-9.3,-14.1,17.7,1.4,53.2,90,2608,0.9,-26.6,8.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beeks, Jalen,656222,2020,27,12,19.1,26,32.1,3.26,L,323,42.1,93,2033,6.7,-13.8,19.1,1.3,,,,,,,,43.7,88,1902,15.6,-26.8,18,1.1,,,,,,,,,,,,,,,14.2,86.5,2243,-1.4,-29.2,7.5,1.5,,,,,,,,,,,,,,,
Bielak, Brandon,656232,2020,24,12,32.0,26,17.6,6.75,R,597,49.4,93.2,2327,-8.4,-15.3,18.4,1,11.2,83.4,2417,8.2,-38.5,9.2,1.4,17.4,86.4,1857,-16.2,-30.1,17.6,1.3,8.4,79.7,2424,6.5,-59.2,17,1.2,0.2,89.3,2218,-9.5,-15.9,21,,13.4,88.9,2534,3.8,-27.5,8.2,1.2,,,,,,,,,,,,,,,
Canning, Griffin,656288,2020,24,11,56.1,56,23.5,3.99,R,965,40.6,92.8,2352,-8.5,-13.9,19.9,1.2,22.7,86.6,2598,-0.5,-38.8,3.6,1.5,15.2,87.9,1743,-15.1,-26.6,17.6,1.3,1.3,82.1,2467,7.7,-46.9,10.1,1.8,,,,,,,,20.1,88.6,2367,0.4,-26.6,8.3,1.3,,,,,,,,,,,,,,,
Cease, Dylan,656302,2020,25,12,58.1,44,17.3,4.01,R,1085,47.8,97.5,2516,-4.4,-13,16.5,1.2,30.1,85,2801,7,-42,8.5,1.5,12.7,82.9,1724,-6.2,-25.1,16.2,1.9,9.3,79,2680,7.4,-62.7,19.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flaherty, Jack,656427,2020,25,9,40.1,49,28.8,4.91,R,719,44.2,94,2199,-5.8,-15.9,16.2,1.6,28.7,84.4,2347,6.4,-35.3,7.6,1.7,2.1,85.7,1842,-13.4,-29.7,15.5,1.5,13.6,77.3,2417,13,-58.1,17.8,1.8,11.4,92.1,2038,-11.9,-24,14.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Ginkel, Kevin,656464,2020,26,19,16.0,18,22.8,6.75,R,340,59.7,95.5,2387,-10.3,-13.7,19.5,1.2,39.4,84,2225,3.3,-39.8,4.2,1.4,0.9,84.9,1872,-12.1,-26,17.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hoffman, Jeff,656546,2020,27,16,21.1,20,19.2,9.28,R,399,54.6,94.4,2425,-9.9,-15.4,18.3,1.4,,,,,,,,27.3,85.3,1409,-11.6,-33.6,12.5,1.3,18,77.7,2541,9.3,-57.8,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holder, Jonathan,656547,2020,27,18,21.2,14,13.9,4.98,R,397,52.4,92.1,2399,-3.3,-15.4,17.2,1,10.1,80.7,2731,6.1,-53.3,13,1.2,24.2,87.2,1775,-14.5,-27.3,17,1.2,3.5,77.6,2880,13.4,-52.8,15.4,1.4,,,,,,,,9.8,87.3,2530,6.1,-29.7,8.8,1.3,,,,,,,,,,,,,,,
Keller, Mitch,656605,2020,24,5,21.2,16,18.4,2.91,R,384,55.7,93.9,2327,-7.1,-14.3,18.1,1.7,21.9,86.9,2425,4.3,-31.6,6.3,1.7,3.1,88.8,1807,-13.2,-26.5,15.9,1.6,19.3,78.1,2601,7.8,-59.2,16.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery, Jordan,656756,2020,28,10,44.0,47,24.4,5.11,L,747,19,92.6,2301,6.8,-15.8,17.5,1.3,,,,,,,,25.6,83.2,1756,9.6,-24.9,17.5,1,22.1,80.5,2280,-1.3,-45.2,3.7,1.6,26.6,92.5,2180,14.5,-19.3,19.3,1.3,6.7,89.9,2398,1.7,-20.5,13.4,1.6,,,,,,,,,,,,,,,
Nelson, Nick,656793,2020,25,11,20.2,18,20.0,4.79,R,374,57.2,96.3,2092,-7.7,-12.5,18.8,1.3,12.3,84.5,2683,11.2,-41.9,12,1.7,24.6,88.6,1787,-15.4,-29.3,16.6,1.4,5.9,79.6,2621,9.5,-57.1,16.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peterson, David,656849,2020,25,10,49.2,40,19.5,3.44,L,812,37.4,92.1,2098,11.4,-18.3,18.1,1.4,25.9,81.3,2186,-6.8,-43.2,8,1.8,18.7,83.7,1928,16.4,-31.2,18.4,1.5,2.2,74.5,2143,-7.9,-57,11.2,1.6,15.8,91.8,2082,16.3,-21.8,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Scott, Tanner,656945,2020,26,25,20.2,23,26.7,1.31,L,345,59.4,96.5,2656,4.1,-14.7,15.5,1.2,38.8,88.3,2772,-5.2,-36,5.6,1.5,,,,,,,,,,,,,,,1.7,96.8,2586,13,-18.7,17,1.4,,,,,,,,,,,,,,,,,,,,,,
Sheffield, Justus,656954,2020,24,10,55.1,48,20.7,3.58,L,880,0.9,92.5,1917,8.9,-18.7,16.1,1.4,33.5,81.8,2500,-5.7,-42.1,6.2,1.6,18.6,86.3,1725,14.6,-34.5,14.9,1.6,,,,,,,,46.9,91.9,1941,15.5,-24.9,17.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Thompson, Ryan,657044,2020,28,25,26.1,23,20.2,4.44,R,419,9.1,92.8,2121,-15.5,-26.3,16.7,1.4,38.4,76.5,2158,17.2,-38.5,19.6,1.6,0.7,79.5,1262,-12.2,-45,12.7,1.5,,,,,,,,51.8,91.1,1895,-16.2,-39.8,17.5,1.1,,,,,,,,,,,,,,,,,,,,,,
Toussaint, Touki,657053,2020,24,7,24.1,30,25.0,8.88,R,491,36,94,2293,-7.7,-16.7,16.3,1.5,9.6,85.4,2294,4.8,-37.3,5.3,1.5,,,,,,,,28.9,75.7,2528,13,-61.6,18.7,2.1,5.1,92.6,2165,-16.7,-25.9,18,1.5,,,,,,,,20.4,85.3,1491,-8.8,-35.4,9.3,2.1,,,,,,,,
Wright, Kyle,657140,2020,25,8,38.0,30,17.9,5.21,R,641,15.1,94.7,2434,-10.7,-16.7,17.6,1.2,24.2,88.2,2509,2.2,-29.6,6.1,1.4,14.4,87.7,1745,-15.6,-29,17.3,1.1,13.1,82.1,2729,13.3,-46.5,14.8,1.7,33.2,94,2241,-15.8,-22.1,18.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Webb, Logan,657277,2020,24,13,54.1,46,18.7,5.47,R,998,33.7,93,2113,-8.8,-19.1,15.3,1.4,15.3,81.5,2712,12.2,-42.4,12.5,1.4,30.7,84.6,1610,-12.6,-39.9,12.9,1.5,,,,,,,,15,91.8,1988,-17.6,-27.2,18.4,1.5,5.3,90.5,2364,-1.4,-24.9,8.5,1.2,,,,,,,,,,,,,,,
Ferguson, Caleb,657571,2020,24,21,18.2,27,36.0,2.89,L,304,78.9,95.5,2267,9.5,-13.2,19.4,1,,,,,,,,0.7,91.8,2213,14.3,-18,20.5,1.5,,,,,,,,,,,,,,,20.4,86.6,2683,-4.8,-37.4,5.7,1.4,,,,,,,,,,,,,,,
Hill, Tim,657612,2020,30,23,18.0,20,25.3,4.50,L,348,44,91.4,2227,18.3,-28.6,19,1.3,10.1,80.3,2031,0.5,-38.7,4.7,1.6,,,,,,,,,,,,,,,46,89.8,2081,17.1,-37.9,17.6,1.6,,,,,,,,,,,,,,,,,,,,,,
James, Josh,657624,2020,27,13,17.1,21,25.3,7.27,R,340,57.6,96.3,2307,-8.1,-13.9,17.7,1.6,23.5,85.6,2575,9.3,-39.6,10.3,1.5,13.8,88.8,1546,-15.4,-31.8,16.1,1.4,5,82.3,2696,5.5,-54.7,15.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamet, Dinelson,659275,2020,28,12,69.0,93,34.8,2.09,R,1046,37.3,97,2496,-6.2,-12,18.3,1.4,53.4,86.5,2614,4.3,-34.4,6.3,1.7,,,,,,,,,,,,,,,9.3,97,2442,-12.7,-12.9,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Paredes, Enoli,660600,2020,25,22,20.2,20,22.2,3.05,R,362,68.2,95.7,2396,-3.1,-13.5,16.9,1.5,26,85.5,2891,9.2,-34.9,10,1.9,1.9,89.5,2062,-17.3,-26.1,19.3,1.5,3.9,81,2916,13.7,-50.3,16.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ynoa, Huascar,660623,2020,22,9,21.2,17,17.0,5.82,R,395,43.5,94.8,2059,-9.4,-14.8,18.4,1.6,46.6,86,2297,1.1,-38.3,2.5,1.3,9.4,86.7,2012,-14.4,-25.4,18.4,1.4,,,,,,,,0.5,95.3,2192,-13.9,-15.9,20.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Graterol, Brusdar,660813,2020,22,23,23.1,13,14.8,3.09,R,291,3.1,98.8,2017,-8.8,-13.7,16.9,1.5,28.9,89.1,2477,7.1,-29.1,9.4,2,0.3,92.1,1798,-8.3,-20.8,13.9,,,,,,,,,67.7,99.3,1977,-14.3,-19.5,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Alcala, Jorge,660896,2020,25,16,24.0,27,28.7,2.63,R,403,46.4,96.9,2400,-7.5,-12.1,18.8,1.6,44.7,88.6,2424,3.7,-30.8,5.8,1.8,8.9,89.2,2346,-17.1,-25,19.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lopez, Yoan,661255,2020,27,20,19.2,16,18.4,5.95,R,285,54.7,95.4,2092,-4.3,-14.6,16.3,1.3,45.3,85.7,2460,6.1,-38.4,6.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rainey, Tanner,663432,2020,28,20,20.1,32,42.7,2.66,R,299,60.9,96.6,2457,-6.2,-11.8,18.7,1.4,39.1,87.1,2407,4.1,-38.3,5.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bubic, Kris,663460,2020,23,10,50.0,49,22.1,4.32,L,931,54.2,91.4,2177,6,-16.3,17.5,1.7,,,,,,,,29.9,79.6,1740,12.6,-32.7,16.5,1.5,15.9,78.5,2567,-10.1,-56.3,15.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allard, Kolby,663465,2020,23,11,33.2,32,21.1,7.75,L,658,46.5,91.5,2169,8.7,-16.2,18.7,1,,,,,,,,12.5,82.4,1744,12.7,-27.8,17.9,1.3,10.2,76.7,2031,-5.2,-56.8,11.7,1.4,,,,,,,,30.9,86.7,2263,-2.8,-29.1,7.9,1.5,,,,,,,,,,,,,,,
McKenzie, Triston,663474,2020,23,8,33.1,42,33.1,3.24,R,550,53.3,92.8,2336,-4.3,-11.7,20.7,1.8,20.2,86.3,2173,2.7,-31.4,6.3,1.7,10,86.8,1642,-9.4,-24.9,14.8,1.6,16.5,80.1,2224,6.5,-48.6,9.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mize, Casey,663554,2020,23,7,28.1,26,19.5,6.99,R,543,25.4,93.7,2245,-10.8,-16.4,18.4,1.6,,,,,,,,,,,,,,,10.1,80.8,2322,10,-49,12.5,1.8,26.9,93.6,2161,-17.3,-23.2,19.2,1.6,19.7,88.4,2293,-1.2,-29.1,6.4,1.3,17.9,86,1260,-12.5,-38.1,12.9,1.3,,,,,,,,
Woodford, Jake,663765,2020,24,12,21.0,16,18.8,5.57,R,360,43.6,92.7,2261,-5.2,-17.8,15,1.3,26.7,84.5,2363,3.9,-39.7,5.4,1.8,1.1,85.7,1504,-13,-28.7,15.7,1.4,21.1,76.3,2528,10.6,-65.2,20.6,1.4,7.5,93,2222,-11.3,-19.3,16.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Sandoval, Patrick,663776,2020,24,9,36.2,33,20.8,5.65,L,598,44.6,92.8,2017,5.1,-16.3,16.3,1.4,25.1,84.6,2527,-6.6,-35.4,8,1.7,22.9,84.2,1551,11.4,-28.8,15.1,1.4,7.4,78.2,2746,-7.1,-55.2,12.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearson, Nate,663878,2020,24,5,18.0,16,19.8,6.00,R,324,50.6,96.3,2306,-6.3,-11.3,19.3,1.9,36.1,84.5,2623,6.6,-40,7.2,1.7,6.8,87.7,1833,-12.7,-26.1,16,1.7,6.5,77.2,2517,11.2,-59.6,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singer, Brady,663903,2020,24,12,64.1,61,23.2,4.06,R,1071,0.7,92.9,2196,-8.4,-19.1,15,1.6,37.4,83.1,2387,4.8,-41.1,5.6,1.4,4.7,87.8,2164,-15.6,-24.9,18.8,1.3,,,,,,,,57.2,93.3,2241,-13.7,-19.2,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Paddack, Chris,663978,2020,24,12,59.0,58,23.7,4.73,R,963,58.2,94.1,2172,-9.8,-14.7,19.1,1.5,,,,,,,,31,83.9,1786,-13.7,-31.9,15.7,1.5,7.4,76.9,2096,5.8,-62.6,16.9,1.7,,,,,,,,3.4,87.9,2156,1.3,-29.1,6.9,1.8,,,,,,,,,,,,,,,
Lakins Sr., Travis,664042,2020,26,22,25.2,25,21.6,2.81,R,470,33.6,93.2,2227,-4.2,-16.3,15.8,1.4,,,,,,,,3.2,87.5,1550,-14.6,-32.9,15.1,1.6,22.3,80.6,2727,11.5,-54.3,16.6,1.5,,,,,,,,40.9,90.8,2418,3.8,-25,9.2,1.5,,,,,,,,,,,,,,,
Eshelman, Thomas,664045,2020,26,12,34.2,16,11.2,3.89,R,529,24,85.9,1863,-0.6,-24.2,12.9,1.4,25.5,77.9,1832,8.7,-41.4,10.4,1.2,12.3,79.4,1280,-5.8,-34.4,11.1,1.4,18,76.4,1774,6.1,-53.6,9.3,1.3,20.2,86.6,1778,-9.8,-23.1,16.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Gonsolin, Tony,664062,2020,26,9,46.2,46,26.1,2.31,R,705,47.5,95.1,2489,-9.4,-12.2,20.5,1.2,16.7,87.5,2760,3.9,-33.7,5.1,1.4,,,,,,,,6,81.7,2645,4.4,-54.9,14.8,1.6,,,,,,,,,,,,,,,29.8,85.1,1838,-14.9,-29.5,17.4,1.3,,,,,,,,
Fairbanks, Pete,664126,2020,27,27,26.2,39,33.3,2.70,R,490,57.3,97.4,2432,-0.3,-12,17.1,1.2,40.8,87.2,2380,2.9,-40.5,5.7,1.5,,,,,,,,,,,,,,,1.8,93.4,2025,-13.3,-25.7,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Hartlieb, Geoff,664129,2020,27,21,22.1,19,18.8,3.63,R,409,2.2,93,2349,-10.6,-24.8,12.6,1.4,45.5,82.7,2238,11.9,-42.3,12.5,1.5,0.7,87.7,2202,-13.8,-26.7,16.5,1.5,,,,,,,,51.6,93.6,2348,-15.7,-24.9,17,1.5,,,,,,,,,,,,,,,,,,,,,,
Brubaker, JT,664141,2020,27,11,47.1,48,23.4,4.94,R,804,14.4,93.4,2250,-8,-16.8,16.6,1.3,32.3,87.5,2634,1.6,-33,3.7,1.4,4.5,87.9,1771,-13,-27.6,15.5,1.5,13.7,80.6,2857,8.2,-49.8,11.5,1.4,35.1,93.8,2299,-15.8,-21.5,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Clarke, Taylor,664199,2020,27,12,43.1,40,21.9,4.36,R,703,45.5,94.3,2336,-5.4,-12.6,19.2,0.9,27,86.3,2246,4.5,-33.8,5.6,1.2,16.9,88.9,1508,-14.4,-27.8,16.3,1.2,10.5,79.9,2475,5.3,-53.4,12.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maton III, Phil,664208,2020,27,23,21.2,32,33.3,4.57,R,379,46.4,93.5,2465,-0.5,-17.5,13.7,1.2,,,,,,,,,,,,,,,20.3,76.7,2943,17.9,-57.6,21,1.4,1.6,92.4,2358,-10.7,-23.4,14,1.5,31.7,85.4,2755,10.3,-38.4,11,1.5,,,,,,,,,,,,,,,
Valdez, Framber,664285,2020,27,11,70.2,76,26.4,3.57,L,1049,2,93.2,2306,2,-20.7,10.8,1.5,,,,,,,,9.7,88.8,1720,12.9,-32.1,13.5,1.3,33.5,80.5,2982,-13.2,-56.2,19.2,1.5,54.8,93.1,2252,12.6,-25.8,14.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Javier, Cristian,664299,2020,23,12,54.1,54,25.2,3.48,R,889,63,92.2,2364,-7,-14.1,19.5,1.3,25.5,78.6,2594,12.5,-41.5,13.3,2.8,7.2,85.9,1938,-16,-28.1,18.6,1.6,4.3,76.3,2819,12.5,-56.5,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Sixto,664350,2020,22,7,39.0,33,20.9,3.46,R,559,23.8,98.5,2164,-10.3,-14.8,17,1.5,8.4,85.8,2455,8.1,-38.1,8.3,2.3,26.7,89,1800,-17.1,-31.1,17.5,1.8,,,,,,,,24,96.6,2098,-17.3,-24.3,18.2,1.9,17.2,89.1,2371,4.5,-29.8,7,2.1,,,,,,,,,,,,,,,
Urquidy, Jose,664353,2020,25,5,29.2,17,14.7,2.73,R,429,54.5,93.1,2216,-7.5,-12.1,21,1.2,13.1,79.3,2573,15.8,-41.9,16.1,1.4,20.5,84.3,1962,-16.7,-28.6,19.6,1.3,11.9,76.9,2576,10.8,-61.5,18.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misiewicz, Anthony,664948,2020,26,21,20.0,25,30.1,4.05,L,328,24.1,94,2328,8.6,-14.3,19,1,,,,,,,,,,,,,,,23.2,81.9,2828,-11.1,-44.3,12,1.3,,,,,,,,52.7,90,2459,-3,-25.2,9.4,1.5,,,,,,,,,,,,,,,
Kremer, Dean,665152,2020,24,4,18.2,22,26.5,4.82,R,346,39.6,92.8,2321,-9.2,-13.6,20.6,1.5,,,,,,,,2.6,85.4,1936,-14.1,-26.3,18.2,1.4,27.2,75.5,2351,9.3,-64.1,18.1,1.3,11.6,93.3,2337,-12.5,-14.2,21.4,1.4,19.1,87,2506,4.4,-28.8,8.8,1.5,,,,,,,,,,,,,,,
Garcia, Deivi,665620,2020,21,6,34.1,33,22.6,4.98,R,532,59.6,91.9,2175,-8.3,-13.9,20.4,1.5,9,82.5,2523,5,-42.2,5.8,1.6,16.9,80.6,1843,-14.1,-30.5,18.4,1.6,14.5,75.3,2695,7.9,-65.6,18.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garcia, Rony,665621,2020,23,15,21.0,14,14.6,8.14,R,393,63.1,93.3,2276,-9.5,-20,15,1,21.4,86,2204,3.6,-32.4,6.4,1.5,13.5,88,1885,-15.4,-29.7,16.5,1.2,2,81.3,2235,6.2,-43.2,6.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson, Ian,666120,2020,22,6,32.1,41,29.7,1.95,R,571,46.9,94.1,2046,-4.6,-12.4,19.1,1.2,,,,,,,,30.8,87.4,1748,-10.1,-23.4,16.2,1.2,20.8,80.1,2098,1.6,-48.8,6.7,1.4,1.4,93.8,2023,-10.6,-12.6,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Luzardo, Jesus,666200,2020,23,12,59.0,59,23.8,4.12,L,940,32.7,95.5,2435,14.6,-16.9,19.9,1.5,,,,,,,,24,87.4,1910,17.1,-31,17.9,1.6,22.8,84,2533,-1.2,-39.3,2.6,2,20.5,95.4,2365,18.2,-22,20.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Plesac, Zach,668676,2020,25,8,55.1,57,27.7,2.28,R,776,37.6,92.8,2083,-7.6,-14.7,18.7,1.1,27.8,86.3,2149,1.7,-30.9,6,1.4,25.3,86,1628,-12,-27.2,15.5,1.1,9.3,79.1,2102,1.8,-49.4,6.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallen, Zac,668678,2020,25,12,72.0,82,28.2,2.75,R,1117,39,93.2,2378,-3.6,-14,18.2,1.4,1.1,87.1,2421,7.1,-35.3,7.8,1.8,19,84.9,1530,-13.3,-34.7,13.9,1.6,16.1,81.2,2432,6.3,-50.9,11.4,1.3,0.2,92.9,2192,-13.8,-16.4,20.9,1.5,24.6,87,2346,6.5,-32.8,8.4,2.7,,,,,,,,,,,,,,,
Scrubb, Andre,668687,2020,25,20,23.2,24,23.5,1.90,R,407,,,,,,,,0.5,85.5,2405,5.3,-37.4,5.3,1.5,,,,,,,,46.9,79.1,2777,6.5,-64.2,20.8,1.6,,,,,,,,52.6,92.9,2336,3.1,-15.8,16.3,1.5,,,,,,,,,,,,,,,
May, Dustin,669160,2020,23,12,56.0,44,19.6,2.57,R,866,5.5,99.1,2341,-10.4,-13.4,18,1.3,,,,,,,,5.1,90.7,1937,-15.4,-29.5,16.1,1.3,13.4,86.8,3090,10,-42,11.7,1.3,51.4,97.9,2408,-18.8,-20.9,20.4,1.2,24.6,93.6,2646,0.1,-23.8,7.6,1.5,,,,,,,,,,,,,,,
Burnes, Corbin,669203,2020,26,12,59.2,88,36.7,2.11,R,1010,2.5,96.1,2669,-2.8,-13.2,16.6,1.4,12.7,86.7,2909,7.8,-35.6,8.5,1.5,11.2,88.9,1954,-12.4,-27.6,14.6,1.4,9.1,81.1,2963,11,-47.5,12.9,1.5,33.1,96,2683,-11.8,-16.5,17.8,1.2,31.5,93.1,2918,4.3,-21.7,10.7,1.4,,,,,,,,,,,,,,,
Akin, Keegan,669211,2020,25,8,25.2,35,30.2,4.56,L,500,62,91.9,2389,11.1,-14.5,21.3,1.6,10.2,80.7,2369,-6,-44.3,7.1,1.5,17.4,81.3,1988,15.8,-33.1,18,1.3,10.4,77.2,2606,-8.7,-54.9,12.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skubal, Tarik,669373,2020,24,8,32.0,37,27.6,5.63,L,591,58.9,94.4,2422,11.1,-13.8,20.5,1.6,15.7,86.1,2292,-2.4,-34.3,4.5,1.6,16.4,83.2,1648,9.4,-24.9,17.6,2,7.8,76.6,2219,-4.4,-58.6,12.8,1.6,,,,,,,,1.2,95.4,2407,3.7,-13.5,17.1,1.4,,,,,,,,,,,,,,,
Rogers, Trevor,669432,2020,23,7,28.0,39,30.0,6.11,L,568,54.2,93.6,2426,13.5,-16.6,20.3,1.5,21.8,81,2021,-1.4,-38.6,4.9,1.6,18.1,84.4,1455,15,-38,15.2,1.6,,,,,,,,5.8,93.8,2474,16.9,-17.2,22.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Bieber, Shane,669456,2020,25,12,77.1,122,41.1,1.63,R,1238,37.8,94.1,2356,-8.9,-12.6,20.4,0.9,11.6,84.5,2551,1.3,-42,4.5,1.3,8.5,88.7,1665,-15.9,-29.9,16.8,1.3,26.3,83.6,2352,9,-53.6,17,1.2,,,,,,,,15.8,89.2,2528,1.9,-24.9,9.6,1.3,,,,,,,,,,,,,,,
Baragar, Caleb,670056,2020,26,24,22.1,19,21.6,4.03,L,349,74.5,93.8,2486,7.9,-12.1,20.7,1.2,12.3,84.4,2895,-7.8,-38.4,8.3,1.3,0.3,86.5,2290,13.5,-24.9,17.5,,12.3,79.6,2955,-13,-49.5,14.8,1.7,0.6,94.4,2774,12.9,-11.5,23.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Oviedo, Johan,670912,2020,22,5,24.2,16,14.3,5.47,R,444,56.3,94.8,2274,-3.6,-19.2,11.8,1.5,29.7,84.9,2529,6.5,-37.3,6.8,1.5,3.6,87.2,1472,-11.7,-26.2,15.3,1.5,10.4,77,2503,11.6,-54.1,14.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richards, Trevor,670950,2020,27,9,32.0,27,18.0,5.91,R,572,51,90.5,2155,-6.9,-14.2,20.7,1,,,,,,,,31.3,82.5,2398,-15.3,-30.7,18.2,1,17.7,82.7,2037,3.8,-38.6,5.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morejon, Adrian,670970,2020,21,9,19.1,25,31.6,4.66,L,322,56.2,96.6,2404,10.5,-15.4,17.6,1.4,12.4,85.3,2705,-7.8,-40.1,8.6,1.4,17.4,84.3,963,11,-33.1,12.7,1.4,14,80.7,2618,-14,-48,15.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Yohan,670990,2020,25,16,20.2,26,27.7,2.61,R,420,60,95.6,2360,-9.2,-15.2,17.5,1.2,40,81.9,2414,17.7,-37.6,18.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patino, Luis,672715,2020,21,11,17.1,21,24.7,5.19,R,349,64.8,96.7,2465,-1.7,-12.1,17.2,1.3,17.5,84.6,2645,10.9,-37.2,11.6,1.7,17.8,89.1,1863,-11.6,-23.7,15.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karinchak, James,675916,2020,25,27,27.0,53,48.6,2.67,R,468,50.2,95.5,2396,-5.1,-9.5,21.2,0.9,,,,,,,,,,,,,,,49.8,83.2,2357,-2.4,-46.6,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard, Spencer,675921,2020,24,6,24.1,23,20.4,5.92,R,439,56.5,94,2345,-9.9,-13.1,20.6,1.6,9.8,83.8,2411,5.4,-38.7,5.8,1.5,15.9,79.6,1450,-11.7,-31.6,16.7,1.6,5.9,73.3,2140,4.5,-71,19.8,1.5,,,,,,,,11.8,85.1,2371,6.2,-34.6,7.4,1.7,,,,,,,,,,,,,,,
Heuer, Codi,676051,2020,24,21,23.2,25,27.2,1.52,R,374,65.8,97.6,2357,-14.9,-16.6,19.3,1,24.9,87.8,2129,3.7,-32.4,5,1.2,9.4,89.1,2308,-16.1,-27.6,17.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fleming, Josh,676596,2020,24,7,32.1,25,19.2,2.78,L,470,0.9,90.5,1952,10.9,-20.2,17.4,1.4,,,,,,,,15.5,81.5,1710,13.5,-39.7,13.9,1.4,0.9,77.8,1802,-0.7,-48.6,3.7,1.4,53.4,90.5,1873,18.1,-27.2,19.3,1.2,29.4,85.4,1846,-0.5,-31.1,6.7,1.1,,,,,,,,,,,,,,,
