stats (8)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Andriese, Matt,542882,2016,27,29,127.2,109,20.7,4.37,R,1978,45.2,92.4,2348,-5.5,-14.7,21.1,1.2,21.4,85.6,2186,1.9,-36.1,5.4,1.3,12.3,86.3,1993,-4.8,-35.8,6.6,1.2,10.2,80.2,2682,8,-57,12.9,1.5,0.7,90.6,2103,-11.5,-24.1,17,1.6,10.2,87.7,2325,4,-33.1,8,1.1,,,,,,,,,,,,,,,
Bleier, Richard,542947,2016,29,23,23.0,13,14.1,1.96,L,349,5.4,90.9,1975,12.9,-20,18.6,1.4,23.5,83.2,1855,0.4,-34.4,5,2.5,15.2,81.8,1600,16.6,-33,18.7,1.4,,,,,,,,55.9,89.9,1903,17.2,-25.5,19.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Boshers, Buddy,542953,2016,28,37,36.0,37,24.3,4.25,L,538,,,,,,,,1.7,82.2,2404,4.1,-40.6,5.2,1.4,9.5,87.5,1448,14,-28.6,16.6,1.7,39.8,81.5,2435,1.2,-44.4,4.4,1.3,49.1,92.3,1968,12.4,-15.6,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Brach, Brad,542960,2016,30,71,79.0,92,29.6,2.05,R,1291,57,95.2,2334,-9,-13,19.7,1.1,18.2,86.8,2453,3.4,-32.9,6.7,1.3,,,,,,,,,,,,,,,2.9,94.4,2190,-16.1,-18.7,20.3,1.4,,,,,,,,21.8,86.8,1914,-16.3,-33.9,16.9,1.6,,,,,,,,
Cervenka, Hunter,543017,2016,26,68,43.1,42,23.1,3.53,L,743,42,93.3,2405,5.4,-15.1,17.8,1.1,50.6,88.8,2484,-3.7,-29,7.6,1.7,,,,,,,,7.4,79.4,2675,-11.3,-57.7,16.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chatwood, Tyler,543022,2016,27,27,158.0,117,17.5,3.87,R,2539,38.6,92.7,2401,-3,-16.8,15.5,1.6,,,,,,,,2.2,85.1,1764,-7.9,-25.7,15,2.2,4.8,77.1,2867,8.2,-57.3,13.8,1.7,34.2,92.6,2294,-11.4,-18.8,17.8,1.7,20.2,87.3,2584,2.7,-31.4,7.2,2,,,,,,,,,,,,,,,
Cole, Gerrit,543037,2016,26,21,116.0,98,19.4,3.88,R,1927,47.3,95.9,2185,-11.4,-13.7,20.7,1.7,18.1,88.2,2285,3.1,-31.7,6.6,2,5.7,88.8,1696,-14.2,-22.3,19,1.5,9.8,81.7,2626,13.1,-49,14.7,1.9,19.1,96,2140,-15.5,-16.9,20.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Conley, Adam,543045,2016,26,25,133.1,124,21.2,3.85,L,2242,63.4,91.7,2354,15.6,-17.6,22.6,1.8,18,85.6,2124,4.1,-31.3,8.7,2,18.6,83.5,2069,17.8,-28.2,21.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cosart, Jarred,543054,2016,26,13,57.0,38,14.2,6.00,R,1086,49.4,93,2173,-1.4,-19.1,13.4,1.3,,,,,,,,5.6,81.7,1424,-7.5,-29.4,13.2,1.5,23.8,78,2543,7.7,-55.6,13.7,1.9,10.1,92.9,2180,-9.8,-19.1,15.9,1.6,11,92.3,2129,1.9,-21.7,10.1,1.2,,,,,,,,,,,,,,,
Coulombe, Danny,543056,2016,27,35,47.2,54,28.0,4.53,L,723,32.9,90.6,2282,5.6,-21.5,15,1.5,,,,,,,,37.5,84.4,2334,0.6,-38.6,3.5,1.5,29.6,80.7,2643,-5,-60.1,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeSclafani, Anthony,543101,2016,26,20,123.1,105,20.7,3.28,R,1939,31.3,93.5,2104,-9.5,-12.1,19.4,1.3,29.2,87.9,2129,3,-27.5,6.9,1.7,2.1,87.5,1671,-14.1,-24.5,15.9,1.3,11.4,81.7,2041,7.5,-46,12.4,1.7,26,93.3,1930,-14.3,-15.7,18.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Eovaldi, Nathan,543135,2016,26,24,124.2,97,18.5,4.76,R,2052,46.2,97.8,2287,-12.4,-11.9,21.4,1.4,16.8,86.5,2108,4.6,-34.4,6.8,2.2,3.5,86.6,1547,-6.3,-31.3,9.1,1.6,4.2,75.5,2117,11.1,-58.6,14.7,2,0.7,96.8,2161,-15.7,-16.5,19.9,1.5,10.2,93.4,2332,-2.2,-18.5,15.5,1.9,18.5,89.5,1658,-10,-30,12,1.4,,,,,,,,
Farquhar, Danny,543144,2016,29,35,35.1,46,29.1,3.06,R,666,42.3,93.2,2401,-6.7,-12.6,22.9,1.2,,,,,,,,32.1,87.3,1663,-13.8,-30.3,16.1,1.4,13.1,75.8,2668,14.3,-57,16.2,1.4,0.2,92,2118,-17.1,-24.3,23.5,,12.3,90.2,2339,0.5,-21.3,16.3,1.6,,,,,,,,,,,,,,,
Flynn, Brian,543169,2016,26,36,55.1,44,19.9,2.60,L,815,30.6,93.2,2347,6.8,-17.6,19.9,1.7,27.1,86,2274,-2.7,-33.6,8.6,1.4,3.7,84.4,1676,11.7,-26.5,19.4,1.4,1.7,76.1,2667,-11,-56.3,12.4,1.6,36.9,93,2340,12.4,-19.2,20,1.5,,,,,,,,,,,,,,,,,,,,,,
Friedrich, Christian,543184,2016,29,24,129.1,100,17.6,4.80,L,2129,14.5,89.9,2225,3.2,-15.4,20.7,1.3,19.6,82.8,2366,-2.3,-38.5,5.8,1.8,13,84.8,2116,6.6,-24.3,18.3,3.1,18.6,76.9,2624,-5.7,-57.3,10.7,1.5,34.3,90,2192,9.5,-16.8,21,1.1,,,,,,,,,,,,,,,,,,,,,,
Gilmartin, Sean,543219,2016,26,14,17.2,11,13.9,7.13,L,304,35.5,88.4,1985,7.3,-17.3,21.2,1.3,24,78.3,2332,-12.1,-45,13.2,1.7,18.4,78.3,1406,8.1,-30.1,18.4,1.7,6.3,70.6,2324,-12.4,-66.2,14.4,1.7,15.8,88.3,1948,13.4,-20.7,21.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Gray, Sonny,543243,2016,27,22,117.0,94,18.2,5.69,R,1947,35,93.5,2421,-1.7,-16,17,1.3,11.6,85.3,2745,9.9,-40.4,10.5,1.3,9.8,88.7,1770,-10,-26.8,13.8,1.6,14.8,81.2,2818,15.6,-51.6,17.5,1.5,24.4,93.3,2327,-9.9,-20.1,16.6,1.4,4.4,90.5,2470,4.3,-26.9,10.2,1.9,,,,,,,,,,,,,,,
Hand, Brad,543272,2016,26,82,89.1,111,30.5,2.92,L,1433,24.9,93.5,2492,11.7,-16.1,21.4,1.5,6.1,85.3,2545,-7.2,-39.2,8.4,1.1,0.9,87.4,2293,11,-27.2,17.3,1.5,31.7,82.1,2622,-9.2,-45.6,10.2,2.2,36.4,93.4,2331,17.4,-23,20.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Hardy, Blaine,543278,2016,29,21,25.2,20,17.9,3.51,L,437,50.1,89,2175,4.3,-13.4,23.1,1.4,,,,,,,,22.7,79.4,1942,15.6,-33.4,19.4,1.3,18.3,75.9,1900,-4.4,-63.1,14.9,1.4,,,,,,,,8.9,84.7,2390,-3.4,-25.2,14.2,1.2,,,,,,,,,,,,,,,
Hendricks, Kyle,543294,2016,27,31,190.0,170,22.8,2.13,R,2870,3.7,90.2,2177,-5.6,-16.6,17.4,1,,,,,,,,27.1,80.7,2113,-9.3,-31.1,14.9,1.1,7.8,76,2880,11.8,-54.9,13.9,1.5,45.4,88.1,1962,-12.9,-24.5,17,1.1,16.1,88.5,2140,-5,-17.1,18.2,1.1,,,,,,,,,,,,,,,
Hoover, J.J.,543331,2016,29,18,18.2,15,15.5,13.50,R,410,65.1,92.3,2302,-6.2,-11.9,18.7,1.2,17.1,84.7,2385,4.8,-32.5,6.6,1.3,3.9,86.8,2059,-6.2,-17.3,16.4,1.5,13.9,76.2,2514,11.2,-50.6,12.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson, Daniel,543339,2016,29,70,60.1,58,21.6,5.22,R,1104,56.2,96.4,2415,-8.9,-14.8,18.9,0.9,19.2,86.4,2413,-1.1,-33.2,5.4,1.5,18,85.9,2503,-18.4,-26.5,22.4,1.3,,,,,,,,6.6,96.8,2431,-12.9,-16,18.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Jennings, Dan,543359,2016,29,64,60.2,46,17.8,2.08,L,1027,40.1,91.4,2256,7.9,-22.7,13.3,1.2,38.1,83.7,2454,-7.5,-41.2,8.3,1.6,,,,,,,,,,,,,,,21.8,91.3,2237,10.8,-25.7,12.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Jungmann, Taylor,543380,2016,27,8,26.2,18,14.3,7.76,R,509,54.4,90.2,2292,-3.9,-19.2,14.5,1.5,,,,,,,,5.9,85.7,2128,-10.3,-21.9,17.8,1.7,31.4,75.7,2877,11.3,-60,16.9,1.3,8.3,89.9,2374,-14,-19.1,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Kelly, Casey,543391,2016,27,10,21.2,7,6.9,5.82,R,365,38.4,90.7,2182,-7.1,-19.3,17,1.2,,,,,,,,10.1,86,1512,-14.9,-28.4,18.3,1.3,21.9,80.3,2222,6,-52.8,9.9,1.3,29.6,90.5,2028,-13,-24,17.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Koehler, Tom,543408,2016,30,33,176.2,147,19.0,4.33,R,3059,39.9,92.4,2102,-8.9,-14.1,21.5,1.4,24.5,86.1,2195,2.3,-31,8.6,1.7,6.6,85.2,1614,-14.2,-28.6,17.9,1.6,22.6,79.2,2464,6.3,-58.6,14,1.5,6.3,92.8,2038,-14,-17.8,20.8,1.7,,,,,,,,,,,,,,,,,,,,,,
Lamb, John,543424,2016,26,14,70.0,58,18.2,6.43,L,1263,54.5,89.9,2128,9.2,-13.1,20.6,1.7,,,,,,,,17.1,74.8,1532,10,-31.5,15.9,2,13.1,68,2156,-9.4,-63.9,12.8,2,,,,,,,,15.3,85.1,2162,0.2,-25.3,9,1.9,,,,,,,,,,,,,,,
Lobstein, Kyle,543456,2016,27,14,25.0,15,13.6,3.96,L,407,28.5,88.1,2094,9.7,-18.4,19.6,1.4,,,,,,,,7.6,80.1,1571,11.1,-32.7,15.4,1.3,6.9,77.1,2158,-3.1,-48.7,4.7,1.6,38.6,88,1971,15.1,-23.9,19.3,1.5,18.4,83.5,2228,-1.7,-32.2,8.3,1.5,,,,,,,,,,,,,,,
Lyles, Jordan,543475,2016,26,40,58.2,32,11.7,5.83,R,949,35.8,93.8,2082,-6.7,-16.2,15.4,1.5,23.2,89.3,2210,2.4,-26.7,7.7,1.5,8.3,84,1734,-11.4,-26.9,15.7,1.8,9.2,78.5,2267,4.8,-54.3,10.6,2.8,23.5,93.1,1996,-12.9,-20.5,16.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Maurer, Brandon,543506,2016,26,71,69.2,72,24.0,4.52,R,1209,51.8,96.1,2426,-11.4,-11.9,22.7,1.7,32.2,85.7,2546,2.9,-37.4,5.8,2.4,12.7,85.6,2025,-13.9,-26.9,18.3,1.8,,,,,,,,3.4,94.5,2327,-15.8,-15.5,21.7,1.6,,,,,,,,,,,,,,,,,,,,,,
May, Trevor,543507,2016,27,44,42.2,60,32.1,5.27,R,837,60.5,94.5,2312,-5.8,-9.7,20.4,1.5,8.7,86.3,2370,6.2,-31.3,8.2,1.7,9.6,86.1,1869,-9.7,-18,19.7,1.5,19.4,78.3,2430,12.4,-53.7,16.2,1.7,1.9,93.1,2099,-11.9,-14.6,18.5,2.3,,,,,,,,,,,,,,,,,,,,,,
McHugh, Collin,543521,2016,29,33,184.2,177,22.2,4.34,R,3148,28.8,90.7,2202,-7.8,-18,20.2,1.3,,,,,,,,5.1,84.1,1650,-12.5,-33.3,15.1,1.4,30,72.9,2619,14.6,-64.9,18.5,1.7,6.7,91,2170,-12.8,-19.5,18.5,1.7,29.3,87.3,2522,2.8,-27.6,11.2,1.7,,,,,,,,,,,,,,,
Meyer, Alex,543542,2016,26,7,25.1,29,24.8,5.68,R,476,56.9,95.9,2299,-14.1,-17.7,21.6,1.3,,,,,,,,10.5,89.9,1966,-15.9,-26.9,19.8,1.5,31.3,84.9,2415,5.2,-45.2,6.9,1.4,1.3,94.6,2208,-19,-22.9,21.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Milone, Tommy,543548,2016,29,19,69.1,49,15.8,5.71,L,1214,50,88,2251,5.5,-14.5,22.3,1.2,2.1,83.7,2241,1.2,-26.5,14.1,3.3,34.1,81.8,1722,15.2,-28.7,20.1,1.4,10.7,75.1,2558,-5.1,-53.6,7.5,2.4,2.6,87,2102,16.7,-19,25.4,1.4,0.4,86.6,2242,-2.3,-22.4,19,1.5,,,,,,,,,,,,,,,
Montgomery, Mike,543557,2016,27,49,100.0,92,22.2,2.52,L,1500,53,94.3,1946,12.2,-16.5,19.8,1.4,,,,,,,,9.9,84.4,1919,15.6,-30,18.9,1.6,24.4,77.5,2457,-9.7,-58.1,15.3,1.6,,,,,,,,12.7,89.8,1996,5.2,-26.8,10.3,1.5,,,,,,,,,,,,,,,
Odorizzi, Jake,543606,2016,26,33,187.2,166,21.5,3.69,R,3298,31.1,91.9,2268,-5.1,-12.9,23.3,1.4,9.6,83,2140,7.7,-35.6,11.2,2,,,,,,,,4,71.8,2338,10.8,-67.9,15.3,1.6,29.2,92.5,2255,-10.1,-13.7,22.9,1.3,6.3,87.1,2205,4.1,-22.4,17.7,1.5,19.8,85.3,1514,-9.8,-27.3,17.1,1.4,,,,,,,,
Roark, Tanner,543699,2016,30,34,210.0,172,20.1,2.83,R,3342,4.6,92.7,2118,-5.7,-13,19.8,1.4,15.1,86,2386,0.2,-31.1,7,1.8,9.8,84.4,1846,-16.3,-26.9,20.1,1.5,12.7,77.8,2735,9.2,-54.4,12.6,1.7,57.7,92.7,2072,-14.4,-16.6,21.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Ross Jr., Robbie,543726,2016,27,54,55.1,56,23.5,3.25,L,966,55,94,2061,7.1,-18.1,16.8,1.8,22.2,88,2222,-1.8,-31.3,7.2,1.6,0.1,88.7,2379,-2.1,-36.6,3.4,,21.1,79.7,2496,-4.2,-47.6,5.6,2.3,0.9,91.9,2088,7.2,-26.2,9.9,1.7,0.7,92.2,2151,-2.5,-22.5,11,1.7,,,,,,,,,,,,,,,
Rusin, Chris,543734,2016,30,29,84.1,69,19.7,3.74,L,1255,14.1,90.4,2227,8.9,-19.1,17.7,1.3,,,,,,,,18.1,82.5,1703,13.4,-34.4,15.6,1.6,6.9,79.3,2790,-4,-51.2,7,1.6,30.5,90,2200,15.2,-24.7,18.1,1.2,30.4,86.8,2381,1.7,-29.8,8.3,1.6,,,,,,,,,,,,,,,
Scahill, Rob,543746,2016,29,31,34.2,27,18.4,3.38,R,528,26.5,93.8,2448,-6.9,-19.5,15.4,1.7,15.5,88.9,2667,1.6,-29.4,8.2,1.6,0.9,89,2154,-10.2,-24.2,14.5,1.5,6.6,80.9,3020,8.4,-50.1,11.7,1.6,50.4,93.7,2347,-14.9,-25.2,16.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Shaw, Bryan,543766,2016,29,75,66.2,69,25.1,3.24,R,1151,,,,,,,,18.2,82,2804,14.3,-43.9,14.7,1.6,0.3,83.2,1776,-9.2,-32.4,13.8,1.4,,,,,,,,,,,,,,,81.5,94.1,2428,3,-20.5,11.9,1.3,,,,,,,,,,,,,,,
Siegrist, Kevin,543779,2016,27,67,61.2,66,26.6,2.77,L,1042,65.3,94,2141,8.2,-13,20.9,1.3,,,,,,,,21.3,85.7,2077,15,-26.5,19.3,1.7,11.1,74.2,2245,-9.1,-58.7,13.3,2.3,2.3,93.3,2118,14.2,-12.5,19.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Tonkin, Michael,543859,2016,27,65,71.2,80,25.4,5.02,R,1285,,,,,,,,29,83.4,2191,3.8,-39.6,5.1,1.7,0.1,87.4,1483,-8.7,-29.5,8.8,,,,,,,,,70.9,94.6,2385,-13.9,-13.6,21.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Vincent, Nick,543883,2016,30,60,60.1,65,26.3,3.73,R,917,39,90.3,2393,-8.5,-16.2,19.1,1.2,46.8,87.1,2511,1.6,-26.8,9.5,1.4,5.1,84.1,1796,-18.2,-31.4,19.7,1.4,,,,,,,,9.1,90.6,2297,-14.5,-18.4,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Weber, Ryan,543901,2016,26,16,36.1,23,14.6,5.45,R,532,,,,,,,,,,,,,,,14.1,82.2,1841,-18.1,-39,18.7,1.2,24.1,76.5,2377,12.5,-61.3,17.6,1.7,61.8,90.8,1982,-15.4,-27.3,17.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Wilson, Alex,543935,2016,30,62,73.0,49,16.5,2.96,R,1112,27.3,92.4,2251,-7.5,-14.2,20.3,1.2,38.8,87.5,2465,3.1,-26.5,11.1,1.6,0.6,88.1,1905,-16.1,-22.5,20.1,1.4,3.6,82.1,2402,3.3,-44.7,4.7,1.3,28.5,92.4,2072,-12.8,-17,20.3,1.3,1.1,91.3,2362,-0.2,-16.4,19.2,1.5,,,,,,,,,,,,,,,
Suarez, Albert,544150,2016,27,22,84.0,54,15.2,4.29,R,1353,21.1,92.5,2278,-7.9,-17,17.5,1.6,20.7,78.6,2159,5.4,-45.8,6.7,1.7,11.9,83.9,2108,-15.3,-28.1,18.6,1.6,9.9,74.9,2348,13,-56.1,15.3,1.1,36.4,92.7,2259,-13.3,-19.3,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Familia, Jeurys,544727,2016,27,78,77.2,84,26.2,2.55,R,1238,13.8,97.4,2278,-8.7,-13.3,19.2,1.4,20,87.3,2270,1.4,-36.4,3.3,1.5,,,,,,,,,,,,,,,66.2,96.7,2240,-15.3,-20.2,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Romero, Enny,544836,2016,25,52,45.2,50,24.5,5.91,L,806,58.6,96.8,2362,10.4,-10.7,23.9,1.6,15.9,85,2409,-0.6,-35.9,5.6,2.1,0.1,94.4,1915,21.1,-17.5,26.3,,,,,,,,,,,,,,,,25.4,90,2371,1.7,-26.9,9.9,2.1,,,,,,,,,,,,,,,
Lyons, Tyler,544928,2016,28,30,48.0,46,24.6,3.38,L,677,37.1,91.4,2136,5.9,-16.5,19.9,1.4,38,81,2402,-16.5,-44.8,16.8,1.4,16.1,85.1,1556,12,-33.4,14,1.4,0.1,75.7,2222,-12.6,-60.9,13.7,,8.7,90.4,1991,12.2,-24.2,17.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Strasburg, Stephen,544931,2016,28,24,147.2,183,30.6,3.60,R,2379,50,95.6,2172,-11,-11.3,21.9,1.1,17,89.8,2270,1.7,-24,9.6,1.5,13.1,89.3,1788,-16.8,-25.7,19,1.3,12.7,82,2720,10.7,-49.2,13.6,1.5,7.2,95.6,2147,-15.2,-13,22.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Geltz, Steve,544993,2016,29,27,26.2,23,20.5,5.74,R,465,69.7,93,2267,-3.8,-10.6,24.5,1,19.1,81.4,2361,8,-40.4,10,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,84,1031,-5.5,-33.9,10.8,1.5,,,,,,,,
Barrett, Jake,545332,2016,25,68,59.1,56,22.4,3.49,R,940,62.8,95.6,2185,-8.9,-14.3,20.1,1.3,34.1,87.4,1980,1.9,-32.2,7.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,86.2,1110,-8.5,-30.1,12.5,1.5,,,,,,,,
Bauer, Trevor,545333,2016,25,35,190.0,168,20.7,4.26,R,3085,23.8,94,2245,-9.3,-13,21.8,1.7,,,,,,,,12.3,87,1739,-13.9,-26.4,17.9,1.6,19.6,77.6,2513,7.6,-62.8,16.8,2.5,26.7,93.8,2206,-14.7,-16.8,21.5,1.7,17.6,89.6,2480,1.2,-22.1,13.4,1.8,,,,,,,,,,,,,,,
Purke, Matt,545357,2016,26,12,18.0,15,17.9,5.50,L,322,36,92.9,2272,13.4,-16.6,21.7,1.1,14,80.1,2154,-4,-45.8,5.7,1.2,,,,,,,,,,,,,,,36,93,2247,16.9,-21.5,20.2,1.2,,,,,,,,14,86.7,1752,14.7,-28.3,17.1,1.2,,,,,,,,
Turner, Jacob,545363,2016,25,18,24.2,18,14.8,6.57,R,452,29,94.5,2195,-11.2,-18.2,18.7,2.1,,,,,,,,6.4,88.3,2000,-15.4,-28.7,16.8,1.4,17,80.9,2116,1.1,-47.2,3.5,1.7,41.8,95.5,2167,-15.2,-19.4,18.9,2,5.8,86.9,1960,0.5,-31.1,8.1,1.8,,,,,,,,,,,,,,,
Escobar, Edwin,546276,2016,24,25,23.2,17,14.7,7.23,L,437,75.1,92.4,2336,13.7,-18.6,21.9,1.5,0.7,82.2,2290,-0.4,-38.6,3.2,1.5,2.5,85.4,1850,13.4,-27.2,17.8,2.2,19.2,80.8,1994,-2.9,-43.8,4.7,1.7,2.5,93.3,2344,12.5,-15,19,1.4,,,,,,,,,,,,,,,,,,,,,,
Whalen, Rob,547007,2016,22,5,24.2,25,22.7,6.57,R,449,43.7,89.8,2425,-2.4,-22.5,13.5,1.4,22.5,81.2,2541,7.3,-42.7,8,1.4,8.5,82.8,1609,-10.3,-34.8,12.7,1.3,2.9,75.1,2447,5.8,-60.7,12.4,1.8,22.5,89.5,2253,-15.3,-29.1,16.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Lorenzen, Michael,547179,2016,24,35,50.0,48,23.8,2.88,R,755,30.9,96.4,2310,-9.1,-12,18,1.7,38.9,91.4,2458,1.5,-23.6,8.1,3.6,1.2,88.7,1851,-11.8,-20.9,16.2,1.4,6,80.7,2247,3.3,-50.5,12.5,1.7,23,96.6,2171,-14.8,-14.7,19.2,1.9,,,,,,,,,,,,,,,,,,,,,,
Tazawa, Junichi,547749,2016,30,53,49.2,54,26.0,4.17,R,624,66,93.4,2205,-7.6,-13.7,19.7,1.1,15.4,80.7,2755,9.1,-55.3,14.2,1.3,,,,,,,,18.1,76.1,2661,9.2,-65.1,17.9,1.5,0.5,92.3,1963,-13.1,-17.3,16.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Iwakuma, Hisashi,547874,2016,35,33,199.0,147,17.6,4.12,R,2968,18.7,88.9,2241,-11.1,-18.8,19.2,1.6,18.4,81.8,2207,3.1,-34.9,8.4,2.5,,,,,,,,9,71.5,2271,10.9,-59.2,13.7,2.9,26.1,88.1,2024,-16.4,-25,19.3,1.4,8.4,86.1,2213,-2.4,-25.2,12.2,1.4,19.3,83.7,1541,-13.6,-34.9,15.3,1.7,,,,,,,,
Tanaka, Masahiro,547888,2016,28,31,199.2,165,20.5,3.07,R,2935,6.5,92.6,2243,-11.7,-14,23.1,1.6,27.7,84.5,2223,0.7,-31.4,9.4,2,,,,,,,,5.5,76.1,2302,6.3,-53.8,9,2.2,21.5,91,2029,-15.3,-20.6,20.1,1.5,8.9,89.4,2146,-7.5,-20.7,16.8,1.2,29.9,87.2,1594,-12.7,-28.9,15.3,1.6,,,,,,,,
Chapman, Aroldis,547973,2016,28,59,58.0,90,40.5,1.55,L,976,81.1,101.1,2547,6.4,-6.9,22.2,2,15.7,88.8,2233,-9.5,-26.2,13.7,2.2,3.2,89.6,2090,13.9,-21.2,19.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verrett, Logan,548337,2016,26,35,91.2,66,16.3,5.20,R,1558,40.9,91.1,2182,-8.3,-15.2,21,1.8,25.1,83.9,2208,-3.4,-36.1,5.7,1.7,9.9,84.3,1756,-14.8,-29.9,17.6,1.4,7.6,77.4,2232,-0.7,-49.6,3.8,2,16.4,89.6,2126,-15.3,-21.4,20.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Bergman, Christian,548357,2016,28,15,24.2,22,18.5,8.39,R,448,43.3,90.2,2135,-12.5,-19.5,19.7,1.4,34.4,86.5,2144,-0.6,-24.2,12.2,1.6,17,81.8,1832,-13.9,-34.6,16.6,1.7,3.8,78.2,2268,4.2,-51.4,6.8,1.5,1.6,89.8,2081,-14.8,-24.4,17.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Stripling, Ross,548389,2016,27,22,100.0,74,17.7,3.96,R,1577,43.2,91.1,2166,-5.1,-13.7,20.2,1.6,21,86.9,2254,2.2,-29.9,7.6,1.5,10,82.8,1652,-10.7,-27.1,17,1.7,21.9,78.1,2569,4.7,-58.2,12.7,1.7,3.9,90.2,2068,-12.7,-17.8,21.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Vazquez, Felipe,553878,2016,25,75,77.0,92,28.1,4.09,L,1281,61.5,96.5,2316,9.9,-13.6,19.4,1.8,16.9,83.2,2647,-10.5,-39.7,12.2,2.2,20.9,88.2,1931,15.3,-31.9,16,1.6,,,,,,,,0.6,95,2153,12.4,-22.2,14.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Perez, Williams,554234,2016,25,11,53.2,27,11.6,6.04,R,848,,,,,,,,,,,,,,,10,79.5,1385,-13,-38.3,14.4,1.9,15.6,77.3,2372,8,-49.5,9,1.8,74.4,91.8,2013,-17.4,-22,20.9,1.6,,,,,,,,,,,,,,,,,,,,,,
Urena, Jose,570632,2016,25,28,83.2,58,15.5,6.13,R,1416,27.5,96.1,2158,-12.8,-13.6,21.2,1.2,10.9,86.4,2272,0.3,-28.1,10,2,18.2,89.8,1765,-14.4,-20.2,20.5,1.6,6.5,84.7,2250,4.2,-34.9,6,1.7,36.9,95.2,2138,-16.5,-19.2,20.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Ventura, Yordano,570649,2016,25,32,186.0,144,17.6,4.45,R,3047,23.2,96.9,2190,-11.8,-13.5,22.5,1.9,,,,,,,,18.5,86.7,1500,-12.8,-29.4,16.4,2.4,25.3,83.6,2626,3.4,-50.6,8.9,2.5,31.3,97,2071,-16.4,-17.8,21.6,1.8,1.6,92,2149,-12.1,-16.7,23,1.1,,,,,,,,,,,,,,,
Robles, Hansel,570663,2016,26,68,77.2,85,25.7,3.48,R,1360,64.4,95.8,2409,-12.9,-12.9,22.1,2.1,26.4,85.4,2151,0.3,-32.8,6.5,2.2,8.5,89.1,1712,-13.9,-22.9,18.7,1.5,,,,,,,,0.7,95.4,2276,-17.3,-19.1,20.1,1.9,,,,,,,,,,,,,,,,,,,,,,
