stats (9)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Bauer, Trevor,545333,2017,26,32,176.1,196,26.2,4.19,R,3145,35.8,94.1,2277,-9.6,-12.9,20.8,1.6,1.1,84.7,2506,-0.1,-40.4,5.5,1.9,7.7,86.8,1646,-14.3,-28.4,17,1.7,30,78.6,2547,7.9,-62.4,18,2.1,13.4,93.6,2263,-15.8,-17.9,21,1.5,11.9,86.5,2565,4.2,-32.4,7.9,2.3,,,,,,,,,,,,,,,
Turner, Jacob,545363,2017,26,18,39.0,23,13.5,5.08,R,629,20.5,95,2087,-8.5,-16.3,16.2,1.3,11.6,86.9,2020,2.5,-30.1,7.4,1.5,7.9,88.6,1995,-12.7,-26.6,15.4,1.6,14.3,79.9,2052,3.7,-46.4,6.1,1.7,45.6,95,2121,-13.4,-19.5,17.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Lorenzen, Michael,547179,2017,25,70,83.0,80,22.2,4.45,R,1364,24.2,96.2,2199,-13.3,-11.9,22.8,1.4,15.1,88.1,2479,2.8,-32.4,5.9,1.5,2.2,88.5,1735,-13,-21.7,19.4,1.3,11.7,82.7,2577,3,-43.9,6,1.5,27.2,96.3,2189,-16.7,-17.4,21.1,1.5,19.6,92.7,2474,0.9,-21.3,11.8,1.4,,,,,,,,,,,,,,,
Tazawa, Junichi,547749,2017,31,55,55.1,38,16.0,5.69,R,714,76.2,92.8,2268,-7.3,-14.9,19.9,1.2,0.1,81.7,2817,10.5,-44.7,10.6,,,,,,,,,23.7,76.5,2657,11.2,-62.6,17.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwakuma, Hisashi,547874,2017,36,6,31.0,16,12.5,4.35,R,453,21.4,85.6,2155,-9.4,-22.5,18,1.7,,,,,,,,,,,,,,,6.6,69.1,2209,12.2,-64.7,14.2,1.8,18.3,85.1,1989,-16.3,-30.4,18.3,1.6,34.2,79.6,2164,3.1,-38.5,7.6,2,19.4,80.7,1526,-11.6,-36.3,14.3,1.7,,,,,,,,
Tanaka, Masahiro,547888,2017,29,30,178.1,194,25.8,4.74,R,2718,14.2,92.3,2227,-9.3,-16.4,19.2,1.9,31.5,84.7,2362,3.6,-36.1,7,1.7,,,,,,,,5.9,76.8,2445,8.1,-55.6,11.6,1.8,18.5,91.4,2064,-16.4,-23.8,19.3,1.3,5,89.6,2273,-1.9,-23.8,11.7,1.2,25,87.6,1496,-12.8,-33,13.9,1.6,,,,,,,,
Ryu, Hyun Jin,547943,2017,30,25,126.2,116,21.4,3.77,L,2110,34,90.4,2067,10.6,-16.5,19.9,1.7,4,77.9,2188,-2.6,-46.8,5.2,2,25.4,80.9,1539,14.4,-29.8,19,2,15.7,71.7,2421,-11.3,-65.3,15.9,1.8,2.9,89.6,2073,13.1,-20.7,18.5,1.5,17.9,86.5,2029,-0.2,-27,10,1.9,,,,,,,,,,,,,,,
Chapman, Aroldis,547973,2017,29,52,50.1,69,32.9,3.22,L,869,76.9,100,2494,5.5,-8,20.2,1.7,19.7,87.7,2399,-9.8,-25.5,14.8,1.8,3.5,88.7,1988,13.1,-20.7,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergman, Christian,548357,2017,29,13,54.0,33,14.3,5.00,R,799,,,,,,,,28,85.4,2118,-0.3,-25.7,13.5,1.4,11.3,80.5,1853,-17.9,-36.6,20,1.4,12.1,77.3,2367,7.3,-53,9.4,1.4,48.6,88.5,2065,-14.6,-22.2,20.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Stripling, Ross,548389,2017,28,49,74.1,74,24.3,3.75,R,1170,38.3,92.9,2236,-2.1,-12,20.7,1.3,35.1,88.7,2346,5.6,-27.4,10.5,1.7,6.2,84.9,1702,-8.6,-24.8,17,1.4,20.3,80.4,2668,4.9,-56.6,13.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vazquez, Felipe,553878,2017,26,73,75.1,88,29.3,1.67,L,1144,60.6,98.4,2465,6.4,-13.2,17.2,1.8,8.5,85.8,2733,-16,-31.6,18,1.9,20.3,88.4,1960,12,-32.4,12.9,1.6,10.2,82.1,2765,-14.6,-46.3,15.5,1.8,0.4,98.3,2486,16.3,-22.6,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Ariel,554374,2017,25,19,24.1,29,26.9,5.18,R,434,65.7,97.9,2194,-7.2,-14.4,17,1.2,,,,,,,,6.5,90.1,1840,-16.2,-29.7,17.3,1.6,26.7,87.2,2860,6.4,-40.3,7.9,1.4,1.2,97.9,2244,-13.9,-21.1,16.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Wheeler, Zack,554430,2017,27,17,86.1,81,21.0,5.21,R,1559,41.2,94.8,2326,-10.1,-13.2,19.6,1.4,20.3,88,2438,0,-30.4,5.5,1.5,4.7,88.2,1805,-14,-22.3,18.8,1.6,13.4,78.8,2582,5.2,-53.2,11.1,1.7,20.4,94.3,2252,-15.6,-16.6,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Pena, Felix,570240,2017,27,25,34.1,37,23.9,5.24,R,605,65.8,94.3,2168,-8.2,-12.6,20.1,1.3,27.3,80.7,2677,5.8,-46.4,8.1,1.7,6.9,87.7,1764,-15.7,-25.2,19.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Joely,570257,2017,26,26,27.0,18,13.4,6.33,L,496,20.6,92.8,2043,15.3,-20.9,19.6,1.6,35.9,86.4,2038,1.8,-34.5,6,2.1,,,,,,,,,,,,,,,43.5,93.2,2020,19.3,-26.3,20.4,1.7,,,,,,,,,,,,,,,,,,,,,,
Urena, Jose,570632,2017,26,34,169.2,113,15.6,3.82,R,2876,31.3,95.8,2175,-13.1,-15.2,20.2,1.3,23.8,85,2305,1.7,-29.5,10,2,21.5,88.6,1807,-14.3,-22.9,19.2,1.9,,,,,,,,23.4,95.5,2149,-16.5,-20.4,19.6,1.6,0,90.2,1728,-14.5,-26.2,16.5,,,,,,,,,,,,,,,,
Robles, Hansel,570663,2017,27,46,56.2,60,24.3,4.92,R,947,34.8,95,2451,-12.2,-11.6,22.9,1.4,25.4,86,2414,-0.8,-33.1,6.5,1.6,8.3,88.7,1683,-15.4,-23.9,20,1.5,,,,,,,,31.4,94.8,2447,-17.2,-15.9,23,1.8,,,,,,,,,,,,,,,,,,,,,,
Cessa, Luis,570666,2017,25,10,36.0,30,18.8,4.75,R,624,41.8,95.3,2236,-9.7,-13.3,20.6,1.8,30,85.7,2461,-0.1,-35.9,4.3,1.6,19.2,86.5,1729,-14.3,-29.7,16.8,1.5,8.8,80.9,2468,6.4,-46.5,8.3,1.4,0.2,92.7,2212,-19.9,-25.6,21.1,,,,,,,,,,,,,,,,,,,,,,,
Bonilla, Lisalverto,570810,2017,27,10,36.2,28,16.3,8.10,R,649,35.6,92.3,2081,-8.7,-14.6,20,1.3,,,,,,,,27.1,84.4,1553,-8.6,-26,15.9,1.5,23.3,79.6,2052,2.3,-48.2,5.8,1.6,14,91.6,2029,-14,-20,19,1.6,,,,,,,,,,,,,,,,,,,,,,
Beck, Chris,571476,2017,27,57,64.2,42,14.3,6.40,R,1148,50.6,94.6,2061,-10.6,-14.1,19.7,1.2,30.7,86.8,2370,2.9,-31.3,6.7,2.5,10.5,88.1,1608,-14.2,-26.6,17.1,1.7,,,,,,,,8.1,94.1,1871,-17.1,-20.9,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2017,26,26,135.0,110,18.2,5.27,L,2339,25.1,92.6,2241,10.2,-15.7,19.6,1.5,11.6,86.2,2319,4.1,-29.4,10.3,1.6,20.8,80.9,1850,13.7,-30.4,18.5,1.4,18.1,74.6,2199,-12.3,-48.4,12.9,1.6,24.5,91.5,2277,15.4,-20.6,20.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Brothers, Rex,571521,2017,30,27,23.2,33,31.4,7.23,L,379,65.4,95.5,2245,5.8,-13.1,18.6,1.2,34,88.4,2131,-0.7,-33.2,4.9,1.4,0.5,86.7,1221,18.4,-26.8,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cingrani, Tony,571561,2017,28,47,42.2,52,29.5,4.22,L,726,80.9,94.3,2246,6.6,-13.7,18.1,1.3,12.9,83.7,2136,-4.9,-31.4,10.8,1.4,6.2,88.5,1163,7.6,-26.4,12.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2017,28,33,189.2,178,21.5,4.03,L,3073,27.3,92.3,2293,6.4,-17.1,16.5,1.4,37.6,80.9,2359,-6.3,-43.8,7.7,2,9.1,83.5,1797,10.8,-27.9,16.1,2.1,,,,,,,,26,92.2,2244,12.7,-21,17,1.5,,,,,,,,,,,,,,,,,,,,,,
Dermody, Matt,571616,2017,27,23,22.1,15,15.8,4.43,L,341,17.9,92.3,2299,3.8,-16.1,16.8,1.2,41.9,85.5,2259,-4.4,-31.7,8.2,1.3,0.9,83,1644,13.9,-27.4,19.4,1.5,0.6,84.4,2133,-10,-36.7,10.3,1.5,38.7,91.9,2240,12.2,-18.2,19.2,1,,,,,,,,,,,,,,,,,,,,,,
Farmer, Buck,571656,2017,26,11,48.0,49,22.4,6.75,R,900,48.9,92.1,2227,-12.2,-16.4,20.5,1.6,20.9,80.3,2550,1.7,-38.5,6.1,2.1,16.4,84.9,1893,-15.6,-34.2,16.8,1.7,0.7,73.6,2352,1.1,-46.7,6.4,1.5,13.1,90.3,2172,-17.1,-23.9,20.1,1.8,,,,,,,,,,,,,,,,,,,,,,
Fiers, Mike,571666,2017,32,29,153.1,146,21.8,5.22,R,2628,32.8,89.5,2258,-7.3,-15.9,20,1.6,5.5,82.2,2317,3.4,-35.3,7.6,1.9,18.1,82.5,1769,-16.6,-34.9,18.1,1.4,19.3,73.9,2770,10.1,-70.4,21.2,1.8,20.4,89.5,2162,-14.4,-19.7,20.7,1.3,3.9,86.7,2356,3.1,-24.1,12.8,1.6,,,,,,,,,,,,,,,
Giles, Ken,571704,2017,27,63,62.2,83,33.6,2.30,R,948,52.7,98.2,2456,-9.5,-12.1,20.1,1.3,47.2,87,2410,-0.9,-38.8,3.4,1.6,0.1,85.6,2476,-11,-40.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2017,27,69,78.2,88,27.9,2.75,R,1304,70.3,95.4,2366,-9.6,-17.8,16.4,1.8,18.5,87.3,2440,4.8,-33,7.5,2.3,9.2,85.6,2046,-12.6,-40,13.5,1.7,,,,,,,,0.2,95.9,2378,-10.7,-28.7,10.8,1.5,1.8,94.6,2274,3.9,-14.7,16.8,1.4,,,,,,,,,,,,,,,
Heaney, Andrew,571760,2017,26,5,21.2,27,26.7,7.06,L,414,,,,,,,,,,,,,,,22.5,83.5,1945,16.9,-32.4,19,1.5,16.2,79.6,2381,-3.7,-46.7,5.4,1.9,61.4,91.9,2459,13.7,-17.3,21.1,1.8,,,,,,,,,,,,,,,,,,,,,,
Holmberg, David,571787,2017,26,37,57.2,33,12.1,4.68,L,1073,43.4,87.7,1972,9.9,-20.5,17.8,1.1,18,80.4,2088,-7.6,-38.3,9.3,1.4,19.8,81.7,1708,12.6,-32.6,15,1.3,14.4,73.1,2321,-13.5,-63.7,18.4,1.2,4.5,86.6,1852,14.9,-26.5,17.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Krol, Ian,571871,2017,26,51,49.0,44,20.6,5.33,L,831,31.9,93.4,2385,7.8,-14,20.4,1.3,39.7,87.9,2312,-2.7,-29.7,8.5,2,1,85.1,1649,13,-28.1,17.2,1.4,8.9,77.7,2395,-7.3,-57.9,13.1,1.6,18.5,93.2,2317,15.4,-18.5,21.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Law, Derek,571882,2017,27,41,37.1,35,20.8,5.06,R,635,52,93.7,2162,-1.7,-14.3,17.4,1.5,19.4,80.9,2113,5.9,-44.5,7.9,1.9,7.2,83,1902,-12.7,-27.7,18,1.9,19.2,75.5,2014,5.3,-56,10.1,1.8,2.2,94,2174,-10.4,-17.8,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Loup, Aaron,571901,2017,30,70,57.2,64,24.2,3.75,L,998,0.7,92.8,2152,15.4,-17,22.2,1.6,,,,,,,,14.2,79.7,1976,17,-44.1,17.2,1.4,10.3,77.2,2619,-18.2,-50.2,18.9,1.2,64.5,92,2154,18.5,-28.1,19.5,1.4,10.2,85.3,2466,0.1,-34.1,5.3,1.6,,,,,,,,,,,,,,,
Matz, Steven,571927,2017,26,13,66.2,48,16.1,6.08,L,1169,0.3,92.5,2146,5.5,-16.6,16.4,1.5,4.3,85.7,2127,-2.4,-33.6,5.4,1.4,13.4,83.6,2223,15.7,-30.9,17.9,1.2,23.3,78.2,2393,-9.2,-52.5,12.2,1.4,58.8,93.1,2069,13.1,-19.7,17.7,1,,,,,,,,,,,,,,,,,,,,,,
Miller, Shelby,571946,2017,27,4,22.0,20,20.2,4.09,R,384,18.5,93.9,2342,-5.3,-11.9,19.7,1.4,,,,,,,,,,,,,,,16.1,78.1,2298,3.7,-51.2,8.6,1.4,39.6,95.2,2378,-14.4,-14.4,21.4,1.5,25.8,88.7,2233,-1,-25.9,9.9,1.3,,,,,,,,,,,,,,,
Milner, Hoby,571948,2017,26,37,31.1,22,15.8,2.01,L,542,,,,,,,,,,,,,,,10.9,80.8,1671,17.5,-36.7,18.3,1.4,22.7,76.1,1892,-11.8,-45.3,12.5,1.5,66.4,89,2007,17.3,-26.1,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Mitchell, Bryan,571951,2017,26,20,32.2,17,11.1,5.79,R,534,38,96.1,2266,-13,-13.1,21.5,1,,,,,,,,,,,,,,,30.7,82.9,2725,8.7,-48.7,12.4,1.4,9,95.9,2261,-17.1,-19,20.3,1.2,22.3,91.6,2403,-1.4,-21.4,11.9,1.7,,,,,,,,,,,,,,,
Paxton, James,572020,2017,29,24,136.0,156,28.3,2.98,L,2261,65.5,95.5,2263,9.9,-12.3,20.6,1.6,,,,,,,,2.4,86.9,1830,11.9,-24.1,17.2,1.7,21.4,80.4,2022,-7.7,-49.5,10.8,1.6,,,,,,,,10.7,88.8,2102,-0.4,-27.6,8.1,1.7,,,,,,,,,,,,,,,
Pazos, James,572021,2017,26,59,53.2,65,27.1,3.86,L,916,,,,,,,,25.5,81.7,2068,-4.2,-42.1,5.7,2,,,,,,,,,,,,,,,74.5,95.6,2041,14.9,-17.5,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Richards, Garrett,572070,2017,29,6,27.2,27,25.0,2.28,R,426,37.6,95.7,2591,0.1,-18.6,11.8,1,33.1,89.1,2911,1.4,-40.2,5.8,1.4,,,,,,,,8.7,79.7,3186,8,-67.1,23.3,1.9,20.7,95.8,2587,-7.8,-19.6,13.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Rosenthal, Trevor,572096,2017,27,50,47.2,76,37.6,3.40,R,882,74.1,98.5,2476,-6.7,-9.8,20.3,1.7,13.2,86.7,2319,5,-36.7,6.3,2.1,12.5,87.6,1520,-12,-23.5,17.9,1.8,,,,,,,,0.2,100.5,2521,-12.6,-15.7,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Skaggs, Tyler,572140,2017,26,16,85.0,76,20.8,4.55,L,1392,36.9,92.1,2215,1.7,-14,18.5,1.5,,,,,,,,9.3,85.2,1769,3.1,-27.3,11.5,1.6,31,75.6,2765,-12.9,-65,20.3,2.2,22.8,91.8,2208,7.7,-15.8,18.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Tepera, Ryan,572193,2017,30,73,77.2,81,25.4,3.59,R,1256,29.4,95,2279,-10.1,-13.2,20.2,1.1,1,83,2296,6.8,-41.4,7.2,1.5,,,,,,,,,,,,,,,29.4,95,2279,-16.8,-17.4,21.6,1.1,40.3,88.6,2474,3,-30.1,6.6,1.3,,,,,,,,,,,,,,,
Valdez, Jose A.,572308,2017,27,14,18.0,17,21.3,8.50,R,292,20.5,96.1,2494,-5.8,-10.5,20.7,1.4,44.5,86.6,2650,0.2,-34.4,6.2,1.6,1.7,87.3,1736,-17.1,-24.3,21.4,1.5,,,,,,,,33.2,95.7,2500,-14.7,-16,21,1.3,,,,,,,,,,,,,,,,,,,,,,
VerHagen, Drew,572403,2017,27,24,34.1,25,17.2,5.77,R,531,25.4,93.9,2194,-6.2,-15.8,16.8,1.2,15.4,85,2268,6.8,-39.4,7.6,2.1,2.8,87.6,2095,-10.7,-24.2,16.2,1.3,21.3,78.6,2351,9.1,-59.5,16.9,1.6,35,93.9,2165,-13.3,-19,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Brady, Michael,572728,2017,30,16,31.2,24,17.6,5.68,R,445,30.6,91.4,2083,-9.3,-18.9,18.1,1.2,,,,,,,,11.5,86,1640,-14.8,-32.3,16.9,1.5,6.1,75.8,2507,11,-56.2,12.9,1.4,4.7,90.4,2020,-17.9,-27.3,19.5,1.3,47.2,87.1,2346,3,-28.9,9.5,1.3,,,,,,,,,,,,,,,
Butler, Eddie,572750,2017,26,13,54.2,30,12.7,3.95,R,914,42.6,93.3,2097,-9.9,-14.4,20.9,1.6,,,,,,,,9.2,87.1,1693,-16.5,-27.8,19.5,1.8,15.4,81.3,2529,2.7,-47.4,6.4,2,28,93.2,2028,-16,-19.4,20.9,1.6,4.8,90.7,2189,0.5,-24.6,10,1.7,,,,,,,,,,,,,,,
Edgin, Josh,572831,2017,31,46,37.0,27,16.3,3.65,L,610,44.8,91.2,2143,3.7,-19.2,14.7,1.5,31.8,85.6,2162,-4,-32.5,7.4,1.7,3,85.3,1887,8.9,-30.6,13,1.5,19.5,78.2,2264,-10.7,-42.4,11.9,1.5,1,90.8,2097,8.2,-24.5,11.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Greene, Shane,572888,2017,29,71,67.2,73,25.8,2.66,R,1077,4.5,95.7,2372,-6.4,-13.3,18.5,1.3,27.6,82.3,2655,14.3,-39.7,15.1,1.5,,,,,,,,0.8,80.3,2531,11.5,-54.7,15.5,1.5,51.7,94.9,2293,-15.4,-18.7,20.1,1.2,15.4,88.7,2656,7.2,-29,10.8,1.8,,,,,,,,,,,,,,,
Keuchel, Dallas,572971,2017,29,23,145.2,125,21.4,2.90,L,2188,5.4,88.8,2152,0.6,-21.2,13.9,1.8,18.8,78.5,2189,-14.1,-47.9,15.1,1.8,12.9,78.7,1538,11,-34.9,14.4,1.2,,,,,,,,52.9,88.7,2034,9.6,-26.1,13.1,1.3,9.9,86.7,2130,-4.7,-28.8,9.8,1.4,,,,,,,,,,,,,,,
Morin, Mike,573046,2017,26,16,20.0,16,17.2,7.20,R,344,34.3,90.7,2127,-10.9,-17.1,19.7,1.5,25.9,79.3,2131,3.5,-43.1,5.4,1.5,34,74.2,1315,-6,-37.1,14.2,1.6,,,,,,,,3.8,88.4,1914,-18.9,-27.1,20.4,1.5,2,85.4,2051,-6,-29.8,9.4,1.5,,,,,,,,,,,,,,,
Nuno, Vidal,573064,2017,30,12,14.2,13,16.9,10.43,L,305,27.9,89.5,2329,3.8,-14.4,21.1,1.4,52.5,83.7,2468,-6.6,-32.3,11.6,1.7,6.6,82.7,1626,12.3,-27,18.8,1.5,7.5,77.6,2691,-11.4,-49.8,13.6,1.9,5.6,88.2,2083,15.6,-21.6,21.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Ramos, AJ,573109,2017,31,61,58.2,72,27.9,3.99,R,1100,29.5,92.4,2288,-3,-14.3,19,1.6,43.1,80.1,2611,10.4,-49.5,12.1,1.4,17.8,85.4,1488,-12.7,-30.1,16,1.5,2.4,75.2,2606,9.8,-63.3,16.8,1.4,6.4,92.4,2201,-14,-19.5,19.5,1.7,0.8,91.2,2396,4.7,-18.7,15.6,1.6,,,,,,,,,,,,,,,
Rogers, Taylor,573124,2017,27,69,55.2,49,20.7,3.07,L,868,1.2,93.2,2062,5.9,-16.5,16.7,1.3,,,,,,,,3.5,88.2,1796,16.2,-29.4,17.7,1.3,34.1,78.8,2824,-15.3,-44.3,15.8,1.3,61.3,93.2,2061,15.7,-19.5,20.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Straily, Dan,573185,2017,29,33,181.2,170,22.1,4.26,R,3049,45,90.5,2227,-6.7,-13.2,21.9,1.3,29.1,83.7,2397,5.4,-33.5,9,1.6,17.4,83.4,1408,-11.8,-33.7,14.3,1.5,3,73.5,2513,9.6,-56.4,11.3,1.6,5.4,90.3,2251,-17.4,-17.2,24.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Stroman, Marcus,573186,2017,26,33,201.0,164,19.7,3.09,R,3132,11.3,93.7,2302,-6.9,-20.7,13.5,1.1,24.3,86.3,2733,10.7,-39,11.6,1.6,6,82.7,1680,-15.3,-34.4,17.3,2.1,3.6,81.8,2749,14.4,-47.5,15.6,1.3,51.3,93.3,2245,-12.1,-27.5,13.3,1.2,3.5,89.6,2630,2.3,-33.2,5.2,1.4,,,,,,,,,,,,,,,
Ynoa, Michael,573589,2017,26,22,29.0,23,16.3,5.90,R,594,10.9,93.2,2218,-10.4,-14.2,20,1.2,25.1,86.8,2283,-1.7,-27.8,9.3,1.5,5.9,87.6,1980,-17.7,-25.8,20.6,1.5,16.5,79.6,2506,6.6,-50.7,10.2,1.4,41.6,92.8,2221,-15.4,-17.4,21,1.2,,,,,,,,,,,,,,,,,,,,,,
Minaya, Juan,573668,2017,27,40,43.2,51,27.7,4.53,R,805,45.6,94.2,2325,-8.6,-13.5,19.2,1,14,86.7,2260,0.1,-28.8,8.8,1.5,3.5,88.4,1787,-13.3,-30.4,15.4,1.5,20,82.6,2320,3.5,-40.3,5.4,1.3,16.6,94.4,2330,-12.3,-16.7,18.3,1.1,0.2,92.5,2289,2.8,-17.5,13.9,1.4,,,,,,,,,,,,,,,
Goody, Nick,580792,2017,26,56,54.2,72,32.6,2.80,R,896,52.5,91.8,2213,-7.1,-13.6,20.1,1,47.5,83.2,2330,4.9,-36.3,7.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott, Robby,582494,2017,28,57,35.2,31,22.0,3.79,L,593,25.6,89.8,2158,13.5,-19.9,19.9,1.1,27,74.5,2305,-19.1,-49.7,19.4,1.1,5.4,84.8,1753,14.6,-29.6,17.2,1.2,8.3,73.9,2298,-14.8,-60.1,17.8,1.3,33.7,87.8,2121,16.8,-26.8,19.3,1.1,,,,,,,,,,,,,,,,,,,,,,
Velazquez, Hector,584171,2017,29,8,24.2,19,19.8,2.92,R,382,35.1,90.1,2049,-8.2,-18.1,17.4,1.5,11.8,81,1788,0.9,-37.6,6.6,2.1,14.1,83.5,1379,-11.1,-34.4,12.3,1.6,3.7,75.2,2100,5.5,-50.7,7.9,1.5,35.3,89.1,2005,-13.5,-23.7,17,1.6,,,,,,,,,,,,,,,,,,,,,,
Ramos, Edubray,591693,2017,25,59,57.2,75,29.3,4.21,R,1003,42.4,94.3,2555,-5,-14,18,1.5,50.2,83.2,2632,10.7,-42.3,11.7,1.8,0.3,82.5,1839,-9.2,-27.1,16.4,1.5,7.1,78.7,2481,9.8,-47,10.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen, Cody,592102,2017,29,69,67.1,92,32.6,2.94,R,1160,55.4,94.3,2506,-10,-11.3,22,1,,,,,,,,,,,,,,,44.6,84.2,2617,10.7,-47.7,14,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbato, Johnny,592127,2017,25,24,28.2,23,17.7,4.08,R,477,19.3,94.2,2005,-6.2,-14.5,18.5,1.2,23.3,86.4,1953,1.1,-34.7,5.9,1.8,1,84.6,899,-10.9,-43.6,11.6,1.4,21.6,78.4,2506,8.7,-57.1,14,1.1,34.8,94,1982,-11.7,-17.7,18.4,1,,,,,,,,,,,,,,,,,,,,,,
Barnes, Danny,592130,2017,28,60,66.0,62,23.4,3.55,R,1046,66.3,92,2278,-13.1,-15.4,22.4,1.3,4.5,83.6,2372,-0.6,-33.7,8.3,2.6,27.8,79.5,1424,-15.4,-40.6,16.3,1.5,,,,,,,,1.4,92.1,2287,-17.2,-20.8,21.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Bedrosian, Cam,592135,2017,26,48,44.2,53,27.9,4.43,R,763,57.8,93.9,2326,-4,-12.5,19.1,1.2,42.2,84.3,2647,4.9,-44.9,8.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice, Austin,592169,2017,25,22,32.2,26,19.0,4.96,R,495,20,94.1,2210,-9.6,-15.1,19.6,1.4,23.2,85.8,2496,4,-35,6.7,1.5,1,87.3,1464,-9.7,-34.2,10.7,1.5,13.3,80.8,2728,10.9,-46.1,11.7,1.3,42.4,93.5,2020,-15.9,-24.9,18.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Bridwell, Parker,592170,2017,26,21,121.0,73,14.8,3.64,R,1757,34.3,92.5,2440,-5.7,-17.4,16.6,1.4,,,,,,,,9.9,84.4,1559,-8.2,-29.3,13.4,1.6,20.6,79.5,2813,7.9,-50.6,10.8,1.9,17.7,91.7,2325,-14.9,-23.1,18.4,1.6,17.5,89.6,2528,1.4,-25.6,9.8,1.8,,,,,,,,,,,,,,,
Claudio, Alex,592222,2017,25,70,82.2,56,17.3,2.50,L,1128,0.2,85.9,2066,15.4,-29.4,17.6,1.4,13.3,77.1,2221,-5.5,-43.7,7.7,1.1,30.1,71.1,2215,17.3,-58.2,17.8,2,,,,,,,,56.5,86.7,2006,16.5,-42.2,17.5,1,,,,,,,,,,,,,,,,,,,,,,
Covey, Dylan,592229,2017,26,18,70.0,41,13.3,7.71,R,1158,29.7,92.6,2120,-4.1,-17.6,15.5,1.5,15.9,86.1,2168,3.1,-33.9,5.9,1.9,10.8,84,1281,-9.9,-34,12.1,1.7,11.9,78.9,2373,2.5,-50.4,7,1.9,30,92.4,2076,-13.4,-20,18.5,1.8,1.7,91.7,2129,5.3,-16.1,18.1,1.3,,,,,,,,,,,,,,,
Therrien, Jesen,592279,2017,24,15,18.1,10,11.6,8.35,R,313,30.7,92.7,2286,0.7,-16.9,14.7,1.3,44.7,84.6,2412,4.8,-35.9,6.9,1.6,2.2,83.5,1601,-5.5,-27.6,12.5,1.5,,,,,,,,22.4,92.2,2147,-8.6,-21.1,14.6,1.8,,,,,,,,,,,,,,,,,,,,,,
