stats (10)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Bedrosian, Cam,592135,2018,27,71,64.0,57,21.0,3.80,R,1034,55.5,93.1,2342,-2.1,-14.7,17.3,1.5,44.5,83,2653,7.9,-47.6,10.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biddle, Jesse,592145,2018,27,60,63.2,67,25.2,3.11,L,1013,47.8,94.5,2502,5.8,-18,14,1.2,19.2,87.3,2442,-3.7,-36.1,4.4,1.7,,,,,,,,25.6,76.9,2631,-12.5,-62.7,19.5,1.5,7.4,94.2,2473,9.7,-21.6,13.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Brice, Austin,592169,2018,26,33,37.1,32,19.8,5.79,R,602,19.8,94.2,2232,-11.4,-20.1,16.6,1.1,1.7,85.1,2507,4.8,-40.8,6.5,1.6,2,86.8,1452,-11.1,-35.6,11.4,1.5,28.1,82.7,2585,7.7,-45,8.5,1.8,48.5,93.8,1954,-17.3,-29.2,17.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Claudio, Alex,592222,2018,26,66,68.1,41,13.7,4.48,L,1063,,,,,,,,11.7,75.7,2217,-7.9,-47.7,8.8,1.4,36.5,70.9,2198,19.2,-58,19.4,2.2,,,,,,,,51.8,86,1984,17.5,-43.2,18.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Covey, Dylan,592229,2018,27,27,121.2,91,16.8,5.18,R,2051,0.6,94.6,2105,-3.8,-16,15.6,1.3,14.1,88,2189,4,-31.7,6.4,2.3,11.6,85,1320,-9.8,-34.1,11.1,1.8,10.8,81.6,2367,3,-46.9,5.8,2.2,60.3,94.1,2035,-13.1,-20.3,17.3,1.4,2.6,92.7,2137,1.2,-21.2,11.5,1.7,,,,,,,,,,,,,,,
Foltynewicz, Mike,592314,2018,27,31,183.0,202,27.2,2.85,R,3039,40.1,96.3,2349,-8.1,-13.5,18.5,1.7,27.3,86.7,2518,4.2,-34.1,6.1,2.4,6.2,87.8,1909,-14.5,-24.6,18.5,1.9,10,80,2499,4.8,-48.3,6.8,2.6,16.4,96.5,2248,-15.7,-18.5,19.4,2,,,,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,592332,2018,27,31,183.2,148,19.1,3.92,R,3003,58.5,93.6,2168,-11.3,-16.1,19.4,2.1,14.4,81.4,2210,1.9,-40.4,3.5,2.5,3.1,82,1701,-13.2,-29.2,17.9,1.8,,,,,,,,,,,,,,,,,,,,,,24,82.7,1449,-13.9,-36.8,14.7,1.8,,,,,,,,
Goeddel, Erik,592340,2018,30,31,36.2,44,28.4,2.95,R,642,49.8,92.1,2269,-5.2,-15.9,17.4,1,,,,,,,,32.7,85.1,1148,-8.9,-33.5,10.6,1.1,16.8,76.9,2265,7.5,-59.8,14.8,1.2,0.6,93.5,2243,-10.3,-15.8,18.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Gray, Jon,592351,2018,27,31,172.1,183,24.6,5.12,R,2793,49.6,94.7,2015,-8.5,-17.1,15.9,1.4,34,87.8,2182,2.3,-28.9,7.2,1.8,1.6,86.3,1557,-8.9,-24.7,14.5,1.6,14.7,79.6,2457,6,-49.2,8.9,1.9,0.1,95,1883,-10.1,-24.1,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Hembree, Heath,592390,2018,29,67,60.0,76,29.2,4.20,R,1102,55.2,94.5,2413,-6.2,-13.5,18.4,1.4,33.6,88.8,2591,4.5,-30.2,7.3,1.7,0.1,87.6,2469,-9,-26,12.8,,11.2,81.9,2704,9.5,-48.7,12.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson, Luke,592426,2018,27,35,40.2,46,25.0,4.43,R,707,41.6,94.2,2143,-5.9,-13.8,18,1.4,43.6,86.7,2295,-0.1,-40.8,5,1.4,,,,,,,,14.6,82.4,2401,4.8,-53.2,13.5,1.8,,,,,,,,0.3,90,2210,0.5,-20,14.4,1.8,,,,,,,,,,,,,,,
Kahnle, Tommy,592454,2018,29,24,23.1,30,28.0,6.56,R,485,54.4,95.1,2223,-3.9,-13.2,17.3,1.3,4.7,83.5,2280,7.9,-37.2,9.4,1.6,40.2,88.4,1391,-13.4,-27.2,15.5,1.4,0.6,78.6,2143,8.4,-49.1,9.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingham, Nick,592468,2018,27,18,76.0,69,20.2,5.21,R,1304,39.7,92.3,2287,-4.8,-17.2,16.7,1.3,11.6,83.6,2356,2.3,-39.8,3.4,1.6,15.4,84.5,2030,-16.5,-32.1,18.3,1.2,8.1,79.5,2266,7.1,-54.9,12.3,1.7,16,92.1,2114,-14.2,-22.8,17.8,1.3,9.1,88.2,2249,2.1,-28.8,8.2,1.3,,,,,,,,,,,,,,,
Kolarek, Adam,592473,2018,29,31,34.1,19,13.5,3.93,L,503,10.9,92.1,2251,14,-18.8,19.5,1.4,13.9,78.2,1953,-5.2,-44.7,6.8,2.2,22.1,82.4,2216,20.6,-41.1,20.8,1.2,0.2,71.8,1875,-8.1,-65.9,13,,52.9,89.6,2149,18.9,-38.6,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Lewicki, Artie,592499,2018,26,13,38.2,30,17.6,4.89,R,654,53.4,92.2,2094,-5.2,-16.1,17.6,1.3,24,85.5,2237,6.2,-32.8,8.9,2.1,7,85,1514,-9.5,-25.2,16.4,2.1,15.6,77.1,2263,4.6,-60.9,14.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McGuire, Deck,592547,2018,29,21,38.0,33,18.6,6.16,R,715,56.1,93.3,2380,-8.9,-15.4,19.2,1.1,21.4,83.8,2541,5.2,-44.6,6.9,1.3,9.8,87,2290,-16,-27.8,18.7,1.1,12.4,76.7,2634,12.9,-63.1,19.2,1.2,0.3,93,2212,-16.4,-22.7,19.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Plutko, Adam,592644,2018,27,17,76.2,60,18.4,5.28,R,1266,59.7,91,2259,-4.2,-14.3,20.1,1.2,20.8,81.8,2488,5.4,-36.7,8.8,1.9,9.8,84.4,1869,-6.8,-25.9,15.5,1.7,9.7,75.4,2848,9.5,-61.9,15,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray, Robbie,592662,2018,27,24,123.2,165,31.4,3.93,L,2282,53.9,93.6,2272,9,-14.3,19.5,1.7,25.5,84.5,2084,-0.9,-34.2,4.9,1.6,,,,,,,,20.5,82.6,2025,-1.5,-45.9,5.4,2.3,0,93.8,2241,16,-18.9,20.4,,,,,,,,,,,,,,,,,,,,,,,
Reed, Addison,592665,2018,30,55,56.0,44,18.2,4.50,R,888,67.6,90.8,2166,-0.6,-17.5,15.5,1.5,29.4,83.9,2136,5.9,-35.2,7.5,1.9,,,,,,,,,,,,,,,3,89.9,2141,-9.8,-20.3,16.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Rumbelow, Nick,592705,2018,27,13,17.2,16,20.8,6.11,R,291,50.9,93.2,1970,-5.7,-14,18.2,1.3,26.1,82.8,2096,1.1,-41.2,2.9,1.5,23,87,1318,-11.9,-28.7,14,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampson, Adrian,592716,2018,27,5,23.0,15,15.6,4.30,R,339,,,,,,,,16.8,86.6,2291,-1.4,-34.6,4.2,1.9,22.1,86,2016,-17.1,-28.2,19.8,1.1,3.5,82.3,2554,3.8,-44.6,4.9,1.4,57.5,91.1,1983,-13.8,-21.6,18.4,1.1,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Aaron,592717,2018,26,20,105.0,86,18.1,4.89,R,1793,30.8,93.7,2321,-13.4,-16.3,20.2,1.4,,,,,,,,24.7,88.4,1930,-18.5,-29.9,19.5,1.9,12,79,2916,15.1,-58.7,20.3,1.7,32.5,93.7,2248,-17.3,-20.6,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Shreve, Chasen,592741,2018,28,60,52.2,62,26.4,3.93,L,1006,53.8,92.1,2448,11.2,-15.1,20.9,0.9,9.3,85.6,2360,-0.7,-34.8,3.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,84.3,1249,12.9,-33.6,14.7,1.4,,,,,,,,
Smith, Caleb,592761,2018,27,16,77.1,88,27.0,4.19,L,1388,58.8,92.7,2365,13,-16,21.9,1.3,27.2,81.6,2340,-3.4,-45.5,4.6,1.3,13.7,83.9,1823,15.4,-29.9,18.8,1.2,0.1,74.8,2236,-4.2,-54.8,5.3,,0.3,93,2272,19.3,-23,22,1.5,,,,,,,,,,,,,,,,,,,,,,
Stanek, Ryne,592773,2018,27,59,66.1,81,30.8,2.98,R,1080,60.1,97.9,2371,-7.8,-11.2,19.8,1,26.9,89,2306,1.7,-32.6,4.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,88.2,1045,-10,-32.5,11.3,1.3,,,,,,,,
Stewart, Brock,592779,2018,27,9,17.2,14,15.6,6.11,R,320,10.3,90.9,2321,-10.5,-17.7,18.9,1.2,12.2,82.3,2178,4.7,-39.4,6.1,1.7,25.9,81.3,1666,-13.7,-32.9,16.4,1.2,,,,,,,,51.6,91,2340,-13.4,-19.9,18.9,1.1,,,,,,,,,,,,,,,,,,,,,,
Syndergaard, Noah,592789,2018,26,25,154.1,155,24.1,3.03,R,2410,21.2,97.6,2170,-6.9,-13.8,16.6,1.4,20.9,92,2094,2.6,-25.7,7.5,1.5,15.8,90.3,1638,-15.1,-24.6,17.6,1.2,9.8,83.1,2252,8.5,-40.9,8.8,1.4,32.3,97.3,2152,-14,-17.3,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Taillon, Jameson,592791,2018,27,32,191.0,179,22.8,3.20,R,2947,35.5,95.2,2350,-4,-14.8,16.1,1.1,18.4,89.8,2393,4.7,-28,8.3,1.7,4.5,87.9,1709,-9.2,-26.5,13.6,1.6,19.7,82.2,2649,10.7,-55,17.2,1.4,21.9,95.2,2223,-13.3,-19.6,17.2,1,,,,,,,,,,,,,,,,,,,,,,
Thornburg, Tyler,592804,2018,30,25,24.0,21,19.6,5.63,R,430,55.6,92.9,2453,-6.6,-12.9,20.6,1,,,,,,,,15.1,84.8,1515,-11.3,-27.6,15.6,1.3,29.3,77.9,2677,10.5,-59.7,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triggs, Andrew,592811,2018,29,9,41.1,43,23.6,5.23,R,719,5,89.2,2508,-8.6,-22.6,15.2,1.4,20.9,83.5,2594,4.5,-37,6.3,1.4,7.5,82.8,1842,-15.4,-42.1,15.7,1.4,22.9,75.9,2647,16.2,-52.6,16.7,1.3,43.7,89.4,2414,-15.4,-33.2,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Tuivailala, Sam,592815,2018,26,36,37.0,30,18.2,3.41,R,635,23.3,94.9,2333,-9.8,-15.5,18.2,1.9,25.4,88.8,2031,2.4,-29.6,6.4,2.2,,,,,,,,15.4,79.3,2399,13.2,-54.8,16.6,1.7,35.9,95.3,2240,-16.1,-19.7,19.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Velasquez, Vince,592826,2018,26,31,146.2,161,25.6,4.85,R,2471,54.3,94,2335,-4.4,-13.9,17.7,1.6,14.9,84.9,2335,4.7,-38,5.2,1.5,4.7,87.8,1642,-12.4,-28.7,14.5,1.5,15.7,81.4,2406,6,-53,12.5,1.9,10.4,92.5,2001,-13.7,-23.8,15.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Williams, Taylor,592865,2018,27,56,53.0,57,24.2,4.25,R,940,64.6,95.6,2329,-5.9,-18.3,13.6,1.2,34.3,85.6,2565,2.9,-38.6,3.7,1.3,0.9,89.2,1832,-13.1,-25.6,16.3,1.4,,,,,,,,0.3,93.9,2298,-11.1,-24.7,13.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Williams, Trevor,592866,2018,26,31,170.2,126,18.0,3.11,R,2723,51.5,91.1,2171,-4.4,-18.3,14.9,1.4,15.1,81.4,2203,6.8,-41.3,7.1,1.5,15.3,83.2,1681,-14,-31,16.3,1.4,0.2,75.5,1979,6.4,-52.3,11.3,1.6,18,88.6,1874,-14.1,-27.7,15.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Feliz, Michael,593140,2018,25,47,47.2,55,25.3,5.66,R,934,67.7,94.8,2282,-2.6,-12.6,18.1,1.5,22.2,83.3,2242,5.1,-35.3,8,2.4,4.4,88,1572,-10.4,-25,14.7,1.4,,,,,,,,5.8,94.1,2234,-10.9,-14.8,19.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Richard,593144,2018,28,63,69.1,88,31.5,2.47,R,1130,75.1,92.9,2375,-12.1,-16.8,19.2,1.1,24.8,80.9,2150,3.6,-46,6.2,1.2,0.1,85.6,1711,-8.7,-22.1,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
German, Domingo,593334,2018,26,21,85.2,102,27.2,5.57,R,1466,29.9,94.5,2498,-9.6,-15.4,18.7,1.3,,,,,,,,16.3,87.4,2392,-17.7,-26.9,20.1,1.5,36.1,81.9,2507,2.7,-47.7,6.6,1.3,17.7,94.7,2481,-17.5,-23.2,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Martinez, Carlos,593372,2018,27,33,118.2,117,22.5,3.11,R,1973,18.6,95.1,2206,-6.2,-17.8,14.8,2,22.4,83.5,2156,12.4,-39,13,1.7,13.9,86.8,1899,-14.8,-38.8,15.2,1.8,2.7,78.7,2037,11.3,-45.3,12.3,1.7,26.3,92.6,2041,-15.7,-27.9,16.9,1.8,16.1,90.6,2311,0.8,-27.2,8,2.2,,,,,,,,,,,,,,,
Montas, Frankie,593423,2018,25,13,65.0,43,15.2,3.88,R,992,17,96.4,2425,-5.7,-15.7,15.7,1.3,24.6,86.1,2490,4.5,-34.5,6.6,1.9,2.9,87.4,1843,-16.1,-28,18.3,1.7,,,,,,,,55.4,95.5,2328,-14.8,-20.8,18,1.4,,,,,,,,,,,,,,,,,,,,,,
Neris, Hector,593576,2018,29,53,47.2,76,37.4,5.10,R,796,42.6,94.6,2463,-8.8,-14.6,18.8,1.3,3.6,87.7,1952,2,-29.2,7.7,1.5,,,,,,,,,,,,,,,4.6,94.3,2328,-17,-21.9,19.5,1.3,,,,,,,,49.1,86,1342,-11.6,-38.3,12.4,1.1,,,,,,,,
Suero, Wander,593833,2018,27,40,47.2,47,23.5,3.59,R,788,4.4,92.1,2205,-8,-22,13.3,1.3,,,,,,,,4.6,88.3,2091,-8.9,-28.5,11.5,1.4,15.7,79.3,2671,11.2,-55.6,16,1.5,,,,,,,,75.3,91.8,2464,3.8,-22.1,11.3,1.5,,,,,,,,,,,,,,,
Rodriguez, Eduardo,593958,2018,25,27,129.2,146,26.4,3.82,L,2313,39.4,93.3,2195,10.1,-17.8,17.6,1.4,7.2,83.6,2204,-2.6,-35.6,6,1.7,21.3,87.4,2074,18.1,-31.3,19,1.7,,,,,,,,12.6,93.2,2199,15.6,-21.7,18.9,1.3,19.5,88.6,2249,-0.3,-26.9,9,1.6,,,,,,,,,,,,,,,
Peralta, Wandy,593974,2018,27,59,45.1,31,13.7,5.36,L,866,21.6,95.7,2061,9.8,-16.4,17.8,1.2,20.7,86.6,2218,-0.1,-34.7,3.6,1.4,30.5,87.3,2132,15.6,-31.8,16.6,1.5,,,,,,,,27.3,95.3,2127,15.7,-20.4,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Guerrero, Tayron,594027,2018,27,60,58.0,68,25.4,5.43,R,1118,76.2,98.8,2148,-10,-12.7,18.4,1.8,19.2,86,2010,3.8,-36.7,4.2,1.8,1.8,93.6,1445,-12.6,-21.7,15.9,1.4,,,,,,,,2.8,98.7,2107,-13.9,-16.3,18.2,1.7,,,,,,,,,,,,,,,,,,,,,,
Mayers, Mike,594577,2018,27,50,51.2,49,21.7,4.70,R,907,60,96.1,2352,-9.2,-13.5,19.1,1.5,37.9,86.8,2186,3,-37.1,3.7,1.9,1.2,89.4,1472,-11.8,-26,14.6,1.4,0.4,79.9,2569,6.9,-55.1,12.4,1.5,0.4,94.6,2204,-13.6,-18.4,18.5,1.4,,,,,,,,,,,,,,,,,,,,,,
deGrom, Jacob,594798,2018,30,32,217.0,269,32.2,1.70,R,3101,42.8,96,2362,-4.3,-13.2,16.5,1.5,24.1,91,2497,4,-26.9,7.1,1.5,16.1,88.9,1701,-12.6,-28.4,14.1,1.5,8.1,82.7,2563,6.6,-43.9,8,1.6,8.9,95.3,2256,-11.9,-17.6,16.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Gonzales, Marco,594835,2018,26,29,166.2,145,21.1,4.00,L,2562,7.6,90.1,2251,8.8,-17.1,19.2,1.1,,,,,,,,23.1,83.6,2206,17.4,-31.5,19.4,1.1,22.3,78.1,2450,-7.8,-59.6,15.4,1.2,24.6,90.1,2267,14.6,-20.8,19.7,1.2,22.5,87.1,2343,-1.5,-24.8,11.8,1.2,,,,,,,,,,,,,,,
Grace, Matt,594840,2018,30,56,59.2,48,19.4,2.87,L,846,,,,,,,,28.7,82.6,1961,-4.3,-39.5,5.1,1.5,4.6,85.8,1567,15.2,-30.9,16.8,1.4,,,,,,,,66.7,91.2,1810,15.1,-25.8,17.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Lively, Ben,594902,2018,26,10,30.1,27,18.6,5.64,R,541,46.2,91.2,2041,-6.3,-16.1,17.9,1.3,12.4,83.6,1957,6.4,-36.1,8.1,1.6,0.7,85.7,1807,-13.4,-24.7,18.7,1.4,26.2,75.5,2057,12.3,-56.1,14.3,1.6,14.4,91.6,1997,-14.8,-20.4,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Ponce de Leon, Daniel,594965,2018,26,11,33.0,31,23.5,2.73,R,581,63.2,93.2,2217,-10.5,-15.8,19.4,1.7,,,,,,,,16.5,83.1,2047,-16.8,-30.9,19.6,1.9,3.1,77,2621,7.9,-65.4,18.8,1.6,1.2,91.2,2292,-12.1,-25.1,14.6,1.6,16,89.3,2357,0.1,-26.7,8.7,1.6,,,,,,,,,,,,,,,
Treinen, Blake,595014,2018,30,68,80.1,100,31.7,0.78,R,1153,16.7,97.5,2532,-7.1,-15.7,15.6,1.2,22.4,89.2,2735,4.9,-39.9,6.8,1.6,0.1,84.1,1853,-17.3,-37.7,17.6,,,,,,,,,50.1,97.3,2371,-16.5,-25.2,17.3,1.3,10.7,94,2573,1.8,-24.5,7.9,1.6,,,,,,,,,,,,,,,
Winkler, Dan,595465,2018,28,69,60.1,69,27.1,3.43,R,1030,31.5,93.2,2522,-5.8,-16.7,16.4,1.3,,,,,,,,0.6,90.2,2108,-11.2,-31.6,12,1.4,14.8,82.3,2595,9,-44.3,9.7,1.6,2.8,93.1,2430,-14.1,-21,18.1,1.2,50.4,90.2,2562,3.4,-23.9,10.8,1.4,,,,,,,,,,,,,,,
Cole, A.J.,595918,2018,26,32,48.1,59,26.7,6.14,R,871,20.9,94,2236,-7.6,-14.8,18.2,1.3,43.4,84.4,2262,1,-33.1,6.2,1.5,2.6,86.5,1922,-16.5,-28.6,18.5,1.4,20.2,79.5,2288,3.5,-44.2,4.1,1.4,12.9,92.4,2059,-13.7,-19.1,19,1.3,,,,,,,,,,,,,,,,,,,,,,
Junis, Jakob,596001,2018,26,30,177.0,164,21.6,4.37,R,2838,33,91.3,2024,-6.6,-20,14.9,1.3,34.2,82.2,2474,14.5,-45.2,15.1,1.3,5.9,84.7,1488,-9.1,-33.8,11,1.7,6.6,79.1,2364,14.4,-49.1,15.2,1.3,20.3,90.6,1978,-14.8,-26.3,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Mengden, Daniel,596043,2018,25,22,115.2,72,15.1,4.05,R,1771,39.8,92.3,2144,-6.8,-13.8,19.6,1.4,17.2,82.9,2250,5.1,-42.2,6.3,1.8,13,82.1,1901,-16.2,-33,18.3,1.7,10.3,72.2,2458,9,-71.9,20.6,1.6,13.3,91.6,2051,-12.3,-17.2,19.8,1.4,6.5,86.8,2133,3.9,-32.1,6.1,1.3,,,,,,,,,,,,,,,
Norris, Daniel,596057,2018,25,11,44.1,51,25.5,5.68,L,815,49.2,90.2,2389,4.4,-17.6,17.7,1.7,35.5,83.1,2504,-6.3,-43,7,1.7,6.5,84.5,1588,8.5,-35.7,10.3,1.7,5.9,76.1,2441,-7.3,-66.1,18.3,1.5,2.9,90.3,2379,10.5,-20.2,17.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Peters, Dillon,596071,2018,26,7,27.2,17,13.2,7.16,L,497,52.3,90.8,2317,1.2,-19.6,14.7,1.3,0.8,86.5,2104,-2.5,-30.7,7.4,1.4,12.3,83.6,1550,7.8,-28.4,14.6,1.2,34.4,75.9,2861,-8.6,-67.7,19.3,1.5,0.2,89.4,2154,6.1,-26.9,10.5,,,,,,,,,,,,,,,,,,,,,,,
Poyner, Bobby,596074,2018,26,20,22.1,24,25.8,3.22,L,374,59.9,90,2231,8.7,-17,19.9,1,6.4,83.2,2294,-2.2,-37.6,4.5,1.6,28.6,81.7,2315,18,-29.5,22.4,1.4,5.1,74.4,2318,-4.9,-63.3,12.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weaver, Luke,596133,2018,25,30,136.1,121,19.9,4.95,R,2385,57.5,93.7,2324,-8.5,-15.6,18.3,1.4,,,,,,,,24.9,85.4,1700,-12.2,-29.7,15.1,1.4,12.7,80.8,2218,8.7,-47.7,10,1.8,0.1,92.1,1934,-14.7,-23.9,17.1,1.5,4.7,87,2286,2.9,-28.9,9.2,1.7,,,,,,,,,,,,,,,
Lawrence, Casey,596271,2018,31,11,23.1,14,13.2,7.33,R,398,22.4,90.6,2229,-11.2,-20.4,17.6,1.3,39.2,81.1,2339,7,-38.6,9.4,1.6,10.3,83.2,1765,-16.7,-32.2,18.4,1.3,,,,,,,,28.1,90.2,2083,-17.3,-26.7,18.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Gomber, Austin,596295,2018,25,29,75.0,67,20.1,4.44,L,1226,48.7,92.5,2087,8.2,-15.1,18.4,1.6,20.6,88.7,2310,-2.7,-24.8,10.4,1.7,8.8,83.9,1785,7.9,-24,16.2,2.1,21.9,77.9,2498,-5.7,-58.1,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neverauskas, Dovydas,596720,2018,25,25,27.0,27,22.7,8.00,R,505,37.6,96.9,2225,-9.3,-11,20.4,1.4,,,,,,,,1.4,91.8,1854,-11.8,-20.1,17.2,1.4,27.5,84.4,2915,6.6,-47.4,11.1,1.4,10.3,96.3,2182,-13,-13.8,20.5,1.3,23.2,91.4,2358,0.9,-24.8,8.4,1.7,,,,,,,,,,,,,,,
Barnes, Matt,598264,2018,28,62,61.2,96,36.2,3.65,R,1108,54.8,96.6,2373,-9.3,-12.3,19.2,1.4,,,,,,,,,,,,,,,40.6,84.5,2319,3.2,-50.2,12.2,2,,,,,,,,,,,,,,,4.6,89.3,1442,-12.8,-30,14,1.5,,,,,,,,
Johnson, Brian,598271,2018,28,38,99.1,87,20.0,4.17,L,1710,47.6,88.5,2181,5.1,-18.2,17.5,1.7,20.6,78.4,2438,-11.6,-45.9,12.5,1.6,1.9,81.5,1552,9.4,-27.2,16.7,1.6,28.5,74.7,2517,-10,-63.9,16.9,1.6,1.4,88.9,2224,13.6,-21.6,19,1.7,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Noe,598287,2018,29,69,83.1,95,26.9,4.54,R,1377,42,90,2153,-11.1,-22,17,1.1,,,,,,,,28.1,84.4,1934,-11,-43.5,12,1.1,29.9,77.7,2766,14.1,-48.9,14.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saupold, Warwick,599683,2018,28,31,34.1,16,10.1,4.46,R,619,42.3,91.6,2106,-13.6,-20.2,19.2,1.2,34.2,88.1,2213,0.2,-29.1,7.4,1.2,5.8,85.3,2095,-17.4,-29.7,19.8,1.3,17.6,80,2598,7.4,-60.4,17.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leclerc, Jose,600917,2018,25,59,57.2,85,38.1,1.56,R,933,44.3,95.3,2594,-3.4,-13.8,17.9,1.5,42.9,81.2,2626,10.2,-40.6,11.1,1.7,6,87.8,2050,-12.8,-26.1,16.9,1.7,3.4,77,2645,12.8,-58.3,16.1,1.5,3.4,95.2,2327,-14.3,-22.7,16.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Rosario, Randy,600968,2018,24,44,46.2,30,15.0,3.66,L,731,44.2,93.5,1965,8.5,-22.2,13.6,1.3,35.7,85.9,2254,-3.9,-37.8,5,1.6,4.4,86.8,1709,14.2,-28.8,16.8,1.5,0.1,78.2,2055,-3,-42.5,5.3,,15.6,92.7,1902,15.7,-26.7,17.1,1.3,,,,,,,,,,,,,,,,,,,,,,
Vieira, Thyago,600986,2018,25,16,17.2,15,17.6,7.13,R,319,78.4,96.5,2159,-9.8,-13.8,18.5,1.6,16.3,84.1,2285,5.7,-37.1,6.7,2.3,3.4,90.5,1813,-14.2,-23.2,17.5,1.7,,,,,,,,1.9,96.4,2290,-16,-17.6,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Pivetta, Nick,601713,2018,25,33,164.0,188,27.1,4.77,R,2760,50.1,94.8,2268,-8.9,-13,19.5,1.3,16.8,84.8,2477,7.9,-38.4,9,2.9,2.2,87.1,1856,-14.8,-27.1,17.3,1.4,22,80.1,2840,12.9,-57.2,19.2,1.7,8.8,94.7,2194,-13.8,-16.6,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Anderson, Justin,605121,2018,26,57,55.1,67,27.8,4.07,R,1050,24.5,97.2,2286,-7.3,-12.3,18.4,1.1,55,85.6,2378,9,-37.5,9.7,1.6,,,,,,,,0.1,73.6,1983,7.4,-54.3,7.5,,20.5,97.2,2289,-12.9,-15.3,19,2.3,,,,,,,,,,,,,,,,,,,,,,
Bassitt, Chris,605135,2018,29,11,47.2,41,20.1,3.02,R,807,13.3,92.4,2201,-8,-18.1,16.4,1.6,,,,,,,,4.3,82.9,1955,-16.4,-32.1,18.2,1.3,13.3,70.9,2277,13.3,-69.2,18.5,1.6,43.7,91.8,2124,-15.6,-22.2,18.9,1.4,25.4,86.5,2247,3,-29.5,8.6,1.7,,,,,,,,,,,,,,,
Black, Ray,605143,2018,28,26,23.1,33,34.7,6.17,R,403,64,97.9,2640,-6,-11.7,18,1.3,36,84.2,3100,13.3,-44.2,14.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
