stats (13)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Leone, Dominic,608678,2021,30,57,53.2,50,22.8,1.51,R,851,47.4,95.5,2225,-6,-14.5,16.6,1.1,27.6,83.7,2483,5.7,-42.7,7,1.1,,,,,,,,,,,,,,,1.4,94.6,2148,-13.8,-20.9,17,1.4,23.6,90.1,2478,3.9,-28,7.1,1.1,,,,,,,,,,,,,,,
Steckenrider, Drew,608716,2021,30,62,67.2,58,21.7,2.00,R,1008,65.9,94,2362,-8.7,-12.4,20.8,1.5,,,,,,,,15.9,87.6,1676,-13.2,-25.8,16.6,1.1,18.3,80.4,2162,0.6,-48.1,6.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stratton, Chris,608717,2021,31,68,79.1,86,25.5,3.63,R,1374,48.4,93,2610,-4.6,-15.8,16.5,1.1,13.6,85.7,2863,8.3,-35.4,9,1.3,12.7,86.6,2250,-13.6,-30.6,14.9,1.1,25.3,80.2,3123,15.6,-51.6,18.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suter, Brent,608718,2021,32,61,73.1,69,22.0,3.07,L,1221,72.6,87.3,2163,-3.6,-23.9,12.5,1.5,,,,,,,,9.5,83.9,1792,11,-25.2,17.6,1.8,13.8,78.6,2294,-6.7,-46.8,7.5,2.5,4.2,88.7,2133,9.1,-21.8,15.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Voth, Austin,608723,2021,29,49,57.1,59,23.8,5.34,R,1021,59.5,94.2,2358,-5.2,-13.6,18.2,1.1,,,,,,,,,,,,,,,26.6,78.6,2991,14.6,-55.4,18.2,1.3,,,,,,,,13.6,90.2,2424,3.4,-26.4,8.3,1.3,0.3,88.2,1898,-10,-24.3,14.9,1.4,,,,,,,,
Castro, Miguel,612434,2021,27,69,70.1,77,25.4,3.45,R,1228,,,,,,,,35.3,85.7,2981,11.5,-36.4,12.1,1.6,22,92.1,2029,-19,-30.3,19.3,1.6,,,,,,,,42.8,98,2278,-18.1,-21.7,19.7,1.2,,,,,,,,,,,,,,,,,,,,,,
Adams, Austin,613534,2021,30,65,52.2,76,31.5,4.10,R,962,12.9,94.1,2571,-8.7,-21.9,13.1,1.1,87.1,86.9,2836,10,-35.3,10.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruiz, Jose,614179,2021,27,59,65.0,63,23.2,3.05,R,1037,59.5,97,2329,-6.4,-11.4,18.9,1.3,1.2,90.2,2295,3.7,-26,8.7,1.5,3.7,89.4,1851,-14.1,-25.7,16.5,1.6,35.7,85.5,2396,2.6,-42.9,6.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantrill, Cal,615698,2021,26,40,149.2,121,19.6,2.89,R,2263,14.7,94.4,2163,-8.5,-14.5,18.2,1,4.7,86.7,2309,3.7,-34.6,4.7,1.5,14,85,1354,-10.8,-28.3,14.6,1.5,4.2,81.3,2353,3.9,-43.2,5.1,1.9,36.5,94.3,2087,-13.3,-16.6,19.5,1,25.9,88.4,2207,2.6,-28.5,7,1.4,,,,,,,,,,,,,,,
Sawamura, Hirokazu,617228,2021,33,55,53.0,61,26.2,3.06,R,945,45.5,96,2115,-8.3,-13.2,18.5,1.1,15.2,86.3,2291,4.2,-30.8,8.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,91.6,1358,-7.3,-28.6,8.7,1.6,,,,,,,,
Reyes, Alex,621052,2021,27,69,72.1,95,30.0,3.24,R,1249,30.8,96.6,2385,-5.2,-11.8,18.3,1.2,28,86.4,2588,8.3,-36.8,9.1,1.8,9,90.3,1472,-10.7,-23.6,15,1.4,8.4,79.4,2811,8.8,-63.8,21.6,1.7,23.7,96.7,2280,-12.1,-14.4,19.3,1.1,,,,,,,,,,,,,,,,,,,,,,
Garza, Justin,621057,2021,27,21,28.2,29,22.7,4.71,R,503,4,94.1,2254,-3,-14.6,16.5,1.5,8.9,83.6,2409,5.2,-41.4,6.3,1.6,8.2,85,1666,-15.3,-30.6,17,1.4,,,,,,,,49.7,94.8,2249,-7.7,-14,18.2,1.2,29.2,89.8,2326,2.8,-27,7.8,1.6,,,,,,,,,,,,,,,
Rucker, Michael,621074,2021,27,20,28.1,30,23.8,6.99,R,490,36.9,95.1,2245,-8.2,-14.7,17.9,1.1,8,86.2,2516,5.3,-38.7,6,1.4,7.3,90.5,1685,-11.9,-26.6,14,1.3,20.2,81.3,2584,15.5,-50.1,17.8,1.4,,,,,,,,27.6,89.2,2427,3.7,-29.6,6.3,1.6,,,,,,,,,,,,,,,
Kaprielian, James,621076,2021,27,24,119.1,123,24.5,4.07,R,2024,52.8,93,2035,-8.5,-16.3,17.6,1.2,17.4,85.3,2271,0.8,-32.9,5.2,1.7,15.6,83.7,1291,-9.6,-36.5,10.4,1.4,8.1,78,2443,6.8,-51.2,9.6,1.8,6,92.4,1983,-17,-22.3,19.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Eflin, Zach,621107,2021,27,18,105.2,99,22.4,4.17,R,1615,12.4,93.1,2149,-10.2,-17.6,17.4,1.3,24.1,87.6,2128,2,-26.5,9.7,2.2,10.7,85.3,1693,-14.5,-30.7,16.2,1.6,10.8,77.6,2253,10.5,-51.3,12.3,1.4,41.6,92.4,2033,-16.9,-24.5,18.6,1.4,0.4,89.6,2077,-3.3,-22,12.5,1.5,,,,,,,,,,,,,,,
Buehler, Walker,621111,2021,27,33,207.2,212,26.0,2.47,R,3152,44.5,95.3,2472,-3,-12,18.4,1.2,13.8,84.9,2798,14.2,-37.1,14.6,1.5,4.8,91.5,1522,-13,-27.1,14.4,1.5,13.2,80.1,2861,10.7,-57.7,18.4,1.4,7.4,95.3,2341,-13.3,-16.6,19.1,1.2,16.3,91.6,2619,6,-24,10.7,1.5,,,,,,,,,,,,,,,
Blackburn, Paul,621112,2021,28,9,38.1,26,14.9,5.87,R,681,6.5,90.8,2134,-5,-16.5,17.4,1.2,,,,,,,,13.8,85.8,1782,-12.9,-29.9,14.9,1.1,12.2,79,2579,7,-58.9,16.6,1.3,42,91,1992,-12.5,-21.9,16.7,1.2,25.6,87,2427,5.6,-31,7.8,1.4,,,,,,,,,,,,,,,
Burr, Ryan,621114,2021,27,34,36.2,33,21.9,2.45,R,593,50.3,94.7,2001,-1.4,-14.7,15.8,1,9.6,77.9,2496,7.5,-55.7,13.2,1.4,,,,,,,,,,,,,,,,,,,,,,40.1,86.7,2314,4.8,-37.3,5.4,1.3,,,,,,,,,,,,,,,
McCullers Jr., Lance,621121,2021,28,28,162.1,185,27.0,3.16,R,2788,,,,,,,,25.8,86,2797,13.7,-32.5,14.8,1.4,13.7,85.8,1682,-17.2,-37.6,17.5,1.5,25,84.2,2923,11.9,-49.2,16,1.6,34,93.9,2115,-13.7,-24.9,15.2,1.7,1.4,89.8,2535,2.9,-27.9,7.6,1.5,,,,,,,,,,,,,,,
Mills, Alec,621219,2021,30,32,119.0,87,16.8,5.07,R,1936,17.2,88.7,2167,-9.3,-20.7,17,1.3,12.6,76.6,2528,16.6,-50.5,17.1,1.5,16.8,79.1,1746,-15,-39.6,15.8,1.4,10.4,65.8,2317,12.5,-74.3,16.6,1.6,42.9,89.1,2157,-16.2,-26.9,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Alvarado, Jose,621237,2021,26,64,55.2,68,27.1,4.20,L,1045,3.4,98.4,2123,8.2,-13,17.6,1.6,,,,,,,,,,,,,,,3.3,87.2,2444,-0.8,-44.2,8.6,1.2,76.9,99.4,2070,14.7,-15,19.6,1.1,16.3,94.1,2256,-1.3,-25.7,5.7,1.4,,,,,,,,,,,,,,,
Diaz, Edwin,621242,2021,27,63,62.2,89,34.6,3.45,R,999,61.6,98.8,2287,-14.8,-16.6,18.8,1.3,37.8,90.6,2218,1.1,-27.4,6,1.5,,,,,,,,,,,,,,,0.6,99.5,2430,-19.9,-15,23.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Berrios, Jose,621244,2021,27,32,192.0,204,26.1,3.52,R,3043,26.7,94.1,2231,-9.9,-16.5,17.7,1.2,,,,,,,,13.2,84.8,1521,-13.9,-33.6,14.9,1.9,30.5,82.9,2338,15,-43.6,15.6,1.6,29.6,93.8,2135,-16.2,-19.8,19.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Garza Jr., Ralph,621248,2021,27,27,30.1,29,22.8,3.56,R,485,19,92.2,2195,-7.1,-16.7,17.1,1.2,31.1,76.7,2400,16.8,-41.1,18,1.5,8.5,83.9,1783,-15.6,-29.6,18.3,1.5,3.1,79.3,2487,7,-50.7,10.3,1.4,29.7,90.3,2133,-16.1,-33.1,16.2,1.2,8.7,89.8,2224,1.9,-22.2,12,1.5,,,,,,,,,,,,,,,
Underwood Jr., Duane,621249,2021,27,43,72.2,65,20.3,4.33,R,1177,36.3,94.1,2169,-8.4,-15.4,17.7,1.4,0.8,85.2,2279,5.6,-35.6,6.2,1.4,27.3,87.8,1609,-14.5,-28.1,16.5,1.5,24.9,80.6,2388,8.5,-53.3,14.1,2,9.9,93.3,2033,-14.3,-20.6,18,1.4,0.9,90.4,2130,-1.2,-24,9.8,1.6,,,,,,,,,,,,,,,
Wittgren, Nick,621295,2021,30,60,62.1,61,23.6,5.05,R,1018,56.6,92.5,2056,-8.4,-16.9,17.4,1.1,10.4,83.6,2366,7.8,-38.1,8.6,1.6,23.1,85.7,1749,-12.5,-35.2,12.9,1.4,,,,,,,,,,,,,,,9.9,88.2,2322,3.9,-28.6,8,1.3,,,,,,,,,,,,,,,
Minter, A.J.,621345,2021,28,61,52.1,57,25.8,3.78,L,876,42.5,96.1,2349,6.3,-13,17.9,1,,,,,,,,13.4,87.2,1723,16.6,-32.9,17,1.4,,,,,,,,,,,,,,,44.2,89,2542,-5.1,-30.3,6.9,1.3,,,,,,,,,,,,,,,
Clay, Sam,621348,2021,28,58,45.0,34,15.9,5.60,L,803,,,,,,,,24.4,84.4,2539,-11.2,-42.9,12.4,1.3,9.8,87,1765,14.8,-32.3,15.5,1.6,,,,,,,,65.8,92.3,1926,15.7,-25.4,17.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Borucki, Ryan,621366,2021,27,24,23.2,21,21.4,4.94,L,369,,,,,,,,32.8,86.2,2529,-2.9,-35.6,4,1.8,8.9,84,1884,13.8,-27.6,18,1.5,,,,,,,,58.3,95.3,2352,17.5,-19.3,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Hearn, Taylor,621368,2021,27,42,104.1,92,20.9,4.66,L,1726,46.2,95.1,2271,6.3,-13.6,18,1.6,20,84.3,2206,-5.1,-34,8.2,2.2,12.2,86.8,1722,11.2,-28.8,13.6,1.8,,,,,,,,21.4,93.8,2168,14.9,-20.4,18.5,1.6,0.2,89.6,2195,7.1,-23.5,13.7,1.7,,,,,,,,,,,,,,,
Castro, Anthony,621593,2021,26,25,24.2,32,29.4,4.74,R,455,51.4,95.2,2486,-3.2,-17.5,13.1,1.6,47.3,84.1,2732,12.7,-39.8,13.1,1.7,1.3,89.3,2141,-5.2,-26.5,9.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young, Alex,622065,2021,28,40,52.0,43,17.5,6.58,L,912,15.5,91.3,2257,8.4,-18.1,17.1,1.4,,,,,,,,19.2,85.3,1549,13.3,-34.5,13.8,1.4,19,82.3,2332,-0.8,-41.6,2.7,1.4,25.3,89.6,2218,13.5,-27.6,15.1,1.4,21.1,86,2410,-0.7,-27.5,9.5,1.5,,,,,,,,,,,,,,,
Wood, Alex,622072,2021,30,26,138.2,152,26.0,3.83,L,2195,,,,,,,,31.6,83.9,2117,-3.9,-41.3,5.4,1.1,22,85.3,1662,14.5,-36.2,14.7,0.9,,,,,,,,46.4,91.8,2098,16,-20.9,19.9,0.9,,,,,,,,,,,,,,,,,,,,,,
Almonte, Yency,622075,2021,27,48,47.2,47,21.7,7.55,R,871,45.4,94.2,2094,-7.1,-19.4,13.5,1.2,41,83.7,2332,7.5,-37.5,8.4,1.7,10.2,87.3,1716,-13.8,-32.4,14.5,1.4,,,,,,,,3.4,93.4,2150,-12.7,-24.1,14.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Antone, Tejay,622088,2021,28,23,33.2,42,32.8,2.14,R,529,,,,,,,,33.8,83.6,2846,12,-40.5,12.2,1.8,,,,,,,,34,79.3,2998,18.4,-54.8,21.4,1.8,32.1,96.8,2677,-11.5,-13.7,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Zimmer, Kyle,622092,2021,30,52,54.0,46,20.6,4.83,R,934,50.4,94.1,2250,0.4,-15.5,15.4,1.1,36.8,83.4,2099,2.4,-37.4,3.6,1.3,2.2,87,1698,-9.9,-23.5,16,1.5,10.2,77.8,1994,3.2,-59,14.2,1.3,0.3,94.9,2125,-6.3,-14.5,17.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Smith, Drew,622098,2021,28,31,41.1,41,24.8,2.40,R,610,51.8,95,2430,-6.5,-13.2,18.5,1.1,,,,,,,,4.6,85.1,2015,-15,-24.6,20.2,1.4,7.5,77.4,2724,14.5,-56,17.7,1.6,4.4,94.9,2419,-10.7,-13.8,20,1.3,31.6,87.9,2660,6.7,-30.9,8.6,1.6,,,,,,,,,,,,,,,
Sborz, Josh,622250,2021,28,63,59.0,69,26.8,3.97,R,1079,54.5,96.7,2340,-6.7,-10.2,20.3,1.1,29.4,88,2148,0.7,-34.4,2.2,1.5,,,,,,,,16.1,83.3,1989,8,-51.8,14.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staumont, Josh,622251,2021,28,64,65.2,72,27.3,2.88,R,1096,43.4,96.5,2261,-3,-11,18.8,1.7,,,,,,,,,,,,,,,34.7,81.3,2733,9.7,-54.4,16.4,1.6,21.9,96.7,2209,-9.4,-13.2,18.8,1.7,,,,,,,,,,,,,,,,,,,,,,
Tate, Dillon,622253,2021,27,62,67.2,49,17.1,4.39,R,1042,1.5,95.3,2087,-12.2,-17.4,17.9,1.6,23.6,85.8,2399,2.8,-34,5.2,2.2,15.8,85.4,1624,-16.6,-32.1,17.7,1.6,,,,,,,,59,95.5,1948,-16.7,-25.3,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Jefry,622446,2021,28,14,24.1,20,17.9,5.92,R,412,51.5,94.7,2362,-7,-13.4,18.6,1.5,,,,,,,,2.9,90.5,1754,-12.8,-23.9,16.2,1.6,22.1,80.7,2304,3.8,-46.3,6.1,1.4,23.1,94.4,2249,-14.1,-18.1,19,1.5,0.5,94.8,2287,1.7,-16.7,13.8,1.4,,,,,,,,,,,,,,,
Castillo, Luis,622491,2021,29,33,187.2,192,23.9,3.98,R,3164,28.5,97.1,2325,-11.3,-16.2,17.2,1.3,17.4,86.4,2441,0.5,-36.8,2.7,1.8,30.3,88.3,1970,-16.8,-34.1,16.9,1.6,,,,,,,,23.8,97.3,2141,-17.6,-24.5,18.2,1.4,,,,,,,,,,,,,,,,,,,,,,
Crismatt, Nabil,622503,2021,27,45,81.1,71,20.2,3.76,R,1337,13.1,90.1,2134,-6.7,-20.3,15.1,1.6,,,,,,,,51.3,82.3,1598,-13.9,-39,14.3,1.1,23.6,71.5,2259,13.6,-68.4,19.6,1.5,12,89.7,2119,-14.7,-24.3,17.9,1.9,,,,,,,,,,,,,,,,,,,,,,
Senzatela, Antonio,622608,2021,26,28,156.2,105,15.7,4.42,R,2405,54.2,94.6,2096,-4.9,-19.3,12.2,1.7,31.9,86.1,2083,5,-34.1,5.9,1.7,6.2,86,2016,-7.5,-28.7,11.4,1.9,5.8,77.8,2158,6.6,-51.1,9.2,2.2,2,94.5,2123,-10.2,-17.8,16.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Elieser,622694,2021,26,11,51.2,53,23.6,4.18,R,818,51.5,90.9,2129,-5.3,-15.8,18.3,1.3,34.5,79.3,2169,10.9,-33.2,15.4,1.6,12.2,84.5,2015,-15.7,-28.2,19.3,1.6,,,,,,,,1.8,90.6,2058,-13.7,-19.4,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Diaz, Miguel,622766,2021,27,25,42.0,46,26.7,3.64,R,695,46.2,94.4,2188,-12.9,-15.7,19.9,1.3,1.9,87.9,2247,2.7,-30.2,6.6,1.6,51.9,86,1759,-17.3,-33.6,17.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perdomo, Angel,622780,2021,27,19,17.0,28,35.4,6.35,L,354,65,94.3,2487,4.9,-13.4,18.2,1.4,22.9,82.9,2659,-10.6,-35.4,11.7,1.6,12.1,88.4,2133,15.9,-26.7,18.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sewald, Paul,623149,2021,31,62,64.2,104,39.4,3.06,R,1104,58.3,92.3,2444,-12.5,-18.5,18.6,1.1,41.6,81.7,2175,13.3,-35.2,14.7,1.3,0.1,69.7,1402,-13.6,-55.2,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flexen, Chris,623167,2021,27,31,179.2,125,16.9,3.61,R,2811,40,92.8,2107,-2,-13.5,18.6,1.4,,,,,,,,15.3,82.7,1326,-12.2,-30.2,15.7,1.4,15.3,77.2,2708,7.9,-59.1,15.5,1.8,,,,,,,,29.4,89.1,2299,5,-27,9.1,1.5,,,,,,,,,,,,,,,
Hader, Josh,623352,2021,27,60,58.2,102,45.5,1.23,L,964,0.2,96.3,2121,3.5,-9.4,20.3,1.4,27.8,83.6,2494,-3.8,-37.4,5,1.5,6.7,87.7,1465,14.1,-31.8,14.9,1.5,,,,,,,,65.2,96.4,2069,9.8,-12.1,20.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Anderson, Drew,623454,2021,27,9,22.0,9,9.9,3.27,R,352,49.4,92.5,2128,-6.4,-13.8,19.4,1.5,20.2,83.9,2398,3.5,-37.1,4.7,1.9,14.2,86.6,1754,-16.4,-26.8,19.2,1.6,16.2,77.2,2531,5.9,-60.6,15.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herget, Jimmy,623474,2021,28,18,18.2,20,25.6,5.30,R,299,17.1,91.8,2234,-15.5,-22.8,18.5,1.3,24.7,83.4,2499,2.3,-33.3,7.4,1.5,1,82.5,1466,-9.1,-41,9.5,1.5,24.7,73.7,2673,16.3,-46.5,17.1,1.6,32.4,90.5,2229,-18.5,-30.1,19.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Goudeau, Ashton,623485,2021,29,16,34.1,22,15.6,4.19,R,564,45.4,92.7,2058,-6.5,-15.5,17.7,1.3,,,,,,,,22,85.1,1475,-11.1,-28.6,14.6,1.3,32.6,76.6,2321,9.8,-59,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suarez, Ranger,624133,2021,26,39,106.0,107,25.6,1.36,L,1614,22.6,93.7,1932,7.4,-19,14.3,1.2,7.8,84.3,2055,-4.4,-34.3,6.9,1.9,24.1,85,1491,15.2,-31.4,16.7,1.7,,,,,,,,45.5,92.9,1843,15.8,-24,17.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Thompson, Keegan,624522,2021,26,32,53.1,55,22.6,3.38,R,966,47.5,93.9,2364,-6.1,-15.7,16.8,1.8,,,,,,,,2.3,86.7,2025,-15.5,-25.3,19.3,1.6,23,82.5,2546,8,-52.8,15,1.9,,,,,,,,27.2,89.7,2495,4.9,-28.2,7.8,1.8,,,,,,,,,,,,,,,
Gonzalez, Victor,624647,2021,26,44,35.1,33,21.3,3.57,L,557,,,,,,,,44.3,85.2,2500,-2.3,-37,3.2,1.7,0.4,88.9,2281,3.9,-29.9,6.1,1.5,,,,,,,,55.3,94.3,2231,17.5,-22.9,19.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Lopez, Reynaldo,625643,2021,27,20,57.2,55,24.8,3.43,R,938,57.9,95.8,2225,-7.9,-12.9,18.8,1.4,33.8,86.7,2216,5.6,-32.1,7.5,1.9,3.7,85.4,1637,-12.2,-27.5,15.9,1.6,4.6,76.9,2501,8.6,-55.8,13.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maeda, Kenta,628317,2021,33,21,106.1,113,24.9,4.66,R,1775,25.9,90.6,2264,-7.8,-17.5,17.8,1.5,36.7,82.1,2515,5.2,-35.5,8.7,1.6,,,,,,,,3.6,75.2,2620,11,-60.9,16.8,1.6,5.3,89.9,2214,-15.7,-25.2,18.2,1.5,,,,,,,,28.5,84.2,1455,-12.4,-37,12.7,1.4,,,,,,,,
Iglesias, Raisel,628452,2021,31,65,70.0,103,37.7,2.57,R,1059,34.8,96.3,2351,-9.8,-13.3,19.1,1.3,30.8,85.1,2580,8.8,-34,10.1,1.7,24.6,89.4,1941,-17.2,-30.6,17.7,1.4,,,,,,,,9.7,96.7,2376,-15.2,-17.5,19.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Urias, Julio,628711,2021,25,32,185.2,195,26.2,2.96,L,2786,47.6,94.1,2499,3.7,-13.4,17.8,1.3,0,83.5,2816,-11.9,-30.7,14.8,,17.3,86.8,1921,14.6,-28.9,16.4,1.5,34.2,81.4,2885,-15.8,-42.3,16.1,1.8,0.9,93.9,2489,8.6,-15,18.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Crowe, Wil,640444,2021,27,26,116.2,111,21.2,5.48,R,2171,34.9,93.7,2407,-3.1,-14.5,17,1.3,24.7,85.3,2715,6.5,-37.6,7.1,1.9,18.1,85,1712,-9.7,-32.7,11.4,1.4,10.4,80.4,2440,4.9,-55.3,14,1.6,11.8,92.9,2220,-11.7,-19.1,17.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Finnegan, Kyle,640448,2021,30,68,66.0,68,23.1,3.55,R,1209,,,,,,,,19.4,87.5,2116,4.1,-28.5,8.5,1.6,,,,,,,,,,,,,,,68.4,95.6,2058,-11.6,-14.5,19.4,1.1,,,,,,,,12.2,87.5,1251,-10,-29.3,12.3,1.5,,,,,,,,
Manaea, Sean,640455,2021,29,32,179.1,194,25.7,3.91,L,2980,,,,,,,,,,,,,,,24.4,84.5,1376,12.2,-31.7,14.2,2,15.6,82.6,2014,-4.9,-37.5,6.5,2.9,60,92.1,1996,13.8,-20.1,18.6,1.7,,,,,,,,,,,,,,,,,,,,,,
Alzolay, Adbert,640470,2021,26,29,125.2,128,24.7,4.58,R,1955,18.5,94,2295,-7.8,-14.2,18.7,1.5,39.8,86.1,2610,7.3,-33.4,8.4,1.9,7.1,85.6,1705,-14,-27.9,17.2,1.7,1.1,80,2648,7.6,-42.7,7.7,1.5,27,93.8,2209,-15,-19,19.4,1.5,6.6,90.2,2367,3.5,-26.6,7.9,1.3,,,,,,,,,,,,,,,
Lopez, Pablo,641154,2021,25,20,102.2,115,27.5,3.07,R,1669,31.8,94.1,2121,-7,-17.2,15.5,1.2,,,,,,,,32.5,88,1949,-17.4,-32.4,17.8,1.3,9.6,80.2,2487,12.6,-48.2,14,1.5,12.6,93.7,1985,-15.9,-24.5,17.4,1.2,13.5,91.6,2199,-2.1,-23.5,9.7,1.4,,,,,,,,,,,,,,,
Alexander, Tyler,641302,2021,27,41,106.1,87,19.3,3.81,L,1640,15.1,90.5,2192,7.1,-16.9,18.1,1.1,10.5,82.2,2342,-5.3,-39.4,6,1.8,18.4,83.7,1462,13.2,-31.5,15.5,1.1,,,,,,,,20.6,90.2,2108,14.5,-20.4,19.7,1.3,35.4,86.2,2335,-3.7,-28,9.7,1.5,,,,,,,,,,,,,,,
Anderson, Shaun,641312,2021,27,16,23.1,19,15.3,8.49,R,437,33.2,93.2,2528,0.5,-17.9,13.7,1.5,60.6,86.8,2768,6.9,-34.9,7.4,1.5,1.8,86.3,1317,-7.6,-27.7,15.4,1.5,1.6,82.6,2668,6.5,-51.2,12.7,1.5,2.7,93.5,2359,-10.1,-19.6,15.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Bickford, Phil,641360,2021,26,57,51.1,59,28.5,2.81,R,776,64.2,93.9,2344,-4,-14.4,17.3,1.1,35.3,84,2324,6.2,-37.6,6.9,1.6,0.4,84.9,1180,-10,-30.7,12.8,1.7,,,,,,,,0.1,92.3,1964,-16.1,-26.2,17.2,,,,,,,,,,,,,,,,,,,,,,,
Bowden, Ben,641386,2021,27,39,35.2,42,23.7,6.56,L,674,70.9,92.4,2409,10.5,-14.9,20.1,1.3,10.5,81.1,2169,-1.8,-37.8,4.3,2.1,18.5,82.4,1988,13.7,-28.7,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brentz, Jake,641394,2021,27,72,64.0,76,27.3,3.66,L,1105,58.4,96.9,2248,9.5,-14.6,17.5,1.4,27.9,85.2,2230,-3.3,-40.2,4.5,1.7,12.7,91,1683,16.7,-28.8,17.4,1.4,,,,,,,,1.1,97.1,2270,15.3,-15.4,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Brogdon, Connor,641401,2021,26,56,57.2,50,21.3,3.43,R,923,44.9,96,2288,-10.4,-13.2,19.7,1.2,,,,,,,,35.6,84.6,1956,-17.1,-29.2,19.5,1.4,,,,,,,,0.3,94.9,2389,-17.3,-11.4,26.2,1.4,19.2,88.6,2244,0.8,-22,13,1.6,,,,,,,,,,,,,,,
Castano, Daniel,641447,2021,27,5,20.1,13,14.1,4.87,L,333,39.3,90.5,2213,5.9,-21.1,13.9,2,35.1,80.4,2405,-6,-41.1,6.5,1.8,13.5,81.4,1539,10.1,-34.3,12.4,1.6,,,,,,,,10.2,88.6,2102,11.8,-27.2,14.2,1.5,1.8,87,2311,-2.4,-25.7,10.7,1.4,,,,,,,,,,,,,,,
Cortes Jr., Nestor,641482,2021,27,22,93.0,103,27.5,2.90,L,1524,42.5,90.7,2223,5.6,-14.7,19.6,1.5,20.1,77.4,2450,-14.5,-41.1,15.6,2,9.7,83,1430,14.1,-34.1,15.4,1.9,,,,,,,,4.1,90.3,2218,11.8,-18.8,19,1.7,23.6,85.4,2351,-5.2,-30.7,8.8,1.8,,,,,,,,,,,,,,,
Dunning, Dane,641540,2021,27,27,117.2,114,22.3,4.51,R,1909,0.5,89.7,2027,-6.8,-26.8,9.8,1.4,21.6,79.7,2074,4.7,-48.2,7.5,1.3,13,84.5,1935,-17.4,-32.1,18.7,1.5,4.7,78.2,2061,7.7,-59.9,16.8,1.5,52.2,90.4,2034,-14.5,-27,16.1,1.2,8,85.8,2212,2.2,-30.7,7.1,1.9,,,,,,,,,,,,,,,
